# Configuration: STAG 12 Pack (Pack 3S4P) @ 35.0°C
# Output Level: Pack (scaled by series/parallel)
Time [s],Voltage [V],SOC [%],Power [W],Current [A],Charge [Ah],Temperature [°C],Heat Generation [W],Cooling Power [W]
2754.3,9.529862,14.990741,-190.597247,-20,-15.301667,35.023564,15.062647,-15.017379
2754.4,9.529594,14.987654,-190.591886,-20,-15.302222,35.023571,15.067273,-15.021994
2754.5,9.529326,14.984568,-190.586523,-20,-15.302778,35.023578,15.071901,-15.026611
2754.6,9.529058,14.981481,-190.581159,-20,-15.303333,35.023586,15.076529,-15.031229
2754.7,9.52879,14.978395,-190.575794,-20,-15.303889,35.023593,15.081159,-15.035848
2754.8,9.528521,14.975309,-190.570428,-20,-15.304444,35.0236,15.085789,-15.040468
2754.9,9.528253,14.972222,-190.565061,-20,-15.305,35.023607,15.090421,-15.045089
2755,9.527985,14.969136,-190.559692,-20,-15.305556,35.023615,15.095054,-15.049711
2755.1,9.527716,14.966049,-190.554322,-20,-15.306111,35.023622,15.099689,-15.054334
2755.2,9.527448,14.962963,-190.548952,-20,-15.306667,35.023629,15.104324,-15.058958
2755.3,9.527179,14.959877,-190.54358,-20,-15.307222,35.023636,15.10896,-15.063584
2755.4,9.52691,14.95679,-190.538207,-20,-15.307778,35.023644,15.113597,-15.06821
2755.5,9.526642,14.953704,-190.532834,-20,-15.308333,35.023651,15.118236,-15.072838
2755.6,9.526373,14.950617,-190.527459,-20,-15.308889,35.023658,15.122875,-15.077467
2755.7,9.526104,14.947531,-190.522083,-20,-15.309444,35.023665,15.127515,-15.082096
2755.8,9.525835,14.944444,-190.516706,-20,-15.31,35.023673,15.132156,-15.086727
2755.9,9.525566,14.941358,-190.511329,-20,-15.310556,35.02368,15.136798,-15.091359
2756,9.525298,14.938272,-190.50595,-20,-15.311111,35.023687,15.141441,-15.095992
2756.1,9.525029,14.935185,-190.500571,-20,-15.311667,35.023695,15.146085,-15.100626
2756.2,9.52476,14.932099,-190.495191,-20,-15.312222,35.023702,15.15073,-15.105261
2756.3,9.52449,14.929012,-190.489809,-20,-15.312778,35.023709,15.155376,-15.109897
2756.4,9.524221,14.925926,-190.484427,-20,-15.313333,35.023716,15.160022,-15.114534
2756.5,9.523952,14.92284,-190.479045,-20,-15.313889,35.023724,15.16467,-15.119172
2756.6,9.523683,14.919753,-190.473661,-20,-15.314444,35.023731,15.169318,-15.123811
2756.7,9.523414,14.916667,-190.468276,-20,-15.315,35.023738,15.173967,-15.128451
2756.8,9.523145,14.91358,-190.462891,-20,-15.315556,35.023746,15.178617,-15.133091
2756.9,9.522875,14.910494,-190.457505,-20,-15.316111,35.023753,15.183267,-15.137733
2757,9.522606,14.907407,-190.452118,-20,-15.316667,35.02376,15.187919,-15.142376
2757.1,9.522337,14.904321,-190.446731,-20,-15.317222,35.023767,15.192571,-15.147019
2757.2,9.522067,14.901235,-190.441343,-20,-15.317778,35.023775,15.197223,-15.151663
2757.3,9.521798,14.898148,-190.435954,-20,-15.318333,35.023782,15.201877,-15.156309
2757.4,9.521528,14.895062,-190.430564,-20,-15.318889,35.023789,15.206531,-15.160955
2757.5,9.521259,14.891975,-190.425174,-20,-15.319444,35.023797,15.211186,-15.165601
2757.6,9.520989,14.888889,-190.419783,-20,-15.32,35.023804,15.215841,-15.170249
2757.7,9.52072,14.885802,-190.414391,-20,-15.320556,35.023811,15.220498,-15.174897
2757.8,9.52045,14.882716,-190.408999,-20,-15.321111,35.023818,15.225155,-15.179547
2757.9,9.52018,14.87963,-190.403606,-20,-15.321667,35.023826,15.229812,-15.184197
2758,9.519911,14.876543,-190.398212,-20,-15.322222,35.023833,15.23447,-15.188847
2758.1,9.519641,14.873457,-190.392818,-20,-15.322778,35.02384,15.239129,-15.193499
2758.2,9.519371,14.87037,-190.387423,-20,-15.323333,35.023848,15.243788,-15.198151
2758.3,9.519101,14.867284,-190.382027,-20,-15.323889,35.023855,15.248448,-15.202804
2758.4,9.518832,14.864198,-190.376631,-20,-15.324444,35.023862,15.253109,-15.207458
2758.5,9.518562,14.861111,-190.371235,-20,-15.325,35.023869,15.25777,-15.212112
2758.6,9.518292,14.858025,-190.365838,-20,-15.325556,35.023877,15.262432,-15.216767
2758.7,9.518022,14.854938,-190.36044,-20,-15.326111,35.023884,15.267094,-15.221423
2758.8,9.517752,14.851852,-190.355042,-20,-15.326667,35.023891,15.271757,-15.226079
2758.9,9.517482,14.848765,-190.349643,-20,-15.327222,35.023899,15.27642,-15.230736
2759,9.517212,14.845679,-190.344243,-20,-15.327778,35.023906,15.281084,-15.235394
2759.1,9.516942,14.842593,-190.338843,-20,-15.328333,35.023913,15.285748,-15.240052
2759.2,9.516672,14.839506,-190.333443,-20,-15.328889,35.023921,15.290413,-15.244711
2759.3,9.516402,14.83642,-190.328042,-20,-15.329444,35.023928,15.295079,-15.249371
2759.4,9.516132,14.833333,-190.322641,-20,-15.33,35.023935,15.299745,-15.254031
2759.5,9.515862,14.830247,-190.317239,-20,-15.330556,35.023943,15.304411,-15.258692
2759.6,9.515592,14.82716,-190.311837,-20,-15.331111,35.02395,15.309078,-15.263353
2759.7,9.515322,14.824074,-190.306434,-20,-15.331667,35.023957,15.313745,-15.268015
2759.8,9.515052,14.820988,-190.301031,-20,-15.332222,35.023965,15.318413,-15.272677
2759.9,9.514781,14.817901,-190.295627,-20,-15.332778,35.023972,15.323081,-15.27734
2760,9.514511,14.814815,-190.290223,-20,-15.333333,35.023979,15.32775,-15.282003
2760.1,9.514241,14.811728,-190.284818,-20,-15.333889,35.023986,15.332419,-15.286667
2760.2,9.513971,14.808642,-190.279413,-20,-15.334444,35.023994,15.337089,-15.291332
2760.3,9.5137,14.805556,-190.274007,-20,-15.335,35.024001,15.341758,-15.295997
2760.4,9.51343,14.802469,-190.268602,-20,-15.335556,35.024008,15.346429,-15.300663
2760.5,9.51316,14.799383,-190.263195,-20,-15.336111,35.024016,15.3511,-15.305329
2760.6,9.512889,14.796296,-190.257789,-20,-15.336667,35.024023,15.355771,-15.309995
2760.7,9.512619,14.79321,-190.252381,-20,-15.337222,35.02403,15.360443,-15.314662
2760.8,9.512349,14.790123,-190.246974,-20,-15.337778,35.024038,15.365115,-15.31933
2760.9,9.512078,14.787037,-190.241566,-20,-15.338333,35.024045,15.369787,-15.323997
2761,9.511808,14.783951,-190.236158,-20,-15.338889,35.024052,15.37446,-15.328666
2761.1,9.511537,14.780864,-190.230749,-20,-15.339444,35.02406,15.379133,-15.333335
2761.2,9.511267,14.777778,-190.22534,-20,-15.34,35.024067,15.383806,-15.338004
2761.3,9.510997,14.774691,-190.219931,-20,-15.340556,35.024074,15.38848,-15.342674
2761.4,9.510726,14.771605,-190.214521,-20,-15.341111,35.024082,15.393154,-15.347344
2761.5,9.510456,14.768519,-190.209111,-20,-15.341667,35.024089,15.397829,-15.352014
2761.6,9.510185,14.765432,-190.2037,-20,-15.342222,35.024096,15.402504,-15.356685
2761.7,9.509914,14.762346,-190.19829,-20,-15.342778,35.024104,15.407179,-15.361356
2761.8,9.509644,14.759259,-190.192879,-20,-15.343333,35.024111,15.411855,-15.366028
2761.9,9.509373,14.756173,-190.187467,-20,-15.343889,35.024118,15.416531,-15.3707
2762,9.509103,14.753086,-190.182055,-20,-15.344444,35.024126,15.421207,-15.375373
2762.1,9.508832,14.75,-190.176643,-20,-15.345,35.024133,15.425884,-15.380046
2762.2,9.508562,14.746914,-190.171231,-20,-15.345556,35.02414,15.43056,-15.384719
2762.3,9.508291,14.743827,-190.165818,-20,-15.346111,35.024148,15.435238,-15.389393
2762.4,9.50802,14.740741,-190.160405,-20,-15.346667,35.024155,15.439915,-15.394067
2762.5,9.50775,14.737654,-190.154992,-20,-15.347222,35.024162,15.444593,-15.398741
2762.6,9.507479,14.734568,-190.149578,-20,-15.347778,35.02417,15.449271,-15.403416
2762.7,9.507208,14.731481,-190.144164,-20,-15.348333,35.024177,15.453949,-15.408091
2762.8,9.506938,14.728395,-190.13875,-20,-15.348889,35.024184,15.458628,-15.412766
2762.9,9.506667,14.725309,-190.133336,-20,-15.349444,35.024192,15.463307,-15.417442
2763,9.506396,14.722222,-190.127921,-20,-15.35,35.024199,15.467986,-15.422118
2763.1,9.506125,14.719136,-190.122506,-20,-15.350556,35.024206,15.472666,-15.426794
2763.2,9.505855,14.716049,-190.117091,-20,-15.351111,35.024214,15.477346,-15.431471
2763.3,9.505584,14.712963,-190.111675,-20,-15.351667,35.024221,15.482026,-15.436148
2763.4,9.505313,14.709877,-190.106259,-20,-15.352222,35.024228,15.486706,-15.440825
2763.5,9.505042,14.70679,-190.100843,-20,-15.352778,35.024236,15.491387,-15.445503
2763.6,9.504771,14.703704,-190.095427,-20,-15.353333,35.024243,15.496067,-15.450181
2763.7,9.504501,14.700617,-190.09001,-20,-15.353889,35.02425,15.500749,-15.454859
2763.8,9.50423,14.697531,-190.084593,-20,-15.354444,35.024258,15.50543,-15.459537
2763.9,9.503959,14.694444,-190.079176,-20,-15.355,35.024265,15.510111,-15.464216
2764,9.503688,14.691358,-190.073759,-20,-15.355556,35.024272,15.514793,-15.468895
2764.1,9.503417,14.688272,-190.068341,-20,-15.356111,35.02428,15.519475,-15.473575
2764.2,9.503146,14.685185,-190.062924,-20,-15.356667,35.024287,15.524158,-15.478254
2764.3,9.502875,14.682099,-190.057506,-20,-15.357222,35.024294,15.52884,-15.482934
2764.4,9.502604,14.679012,-190.052087,-20,-15.357778,35.024302,15.533523,-15.487614
2764.5,9.502333,14.675926,-190.046669,-20,-15.358333,35.024309,15.538206,-15.492295
2764.6,9.502063,14.67284,-190.04125,-20,-15.358889,35.024316,15.542889,-15.496975
2764.7,9.501792,14.669753,-190.035831,-20,-15.359444,35.024324,15.547572,-15.501656
2764.8,9.501521,14.666667,-190.030412,-20,-15.36,35.024331,15.552256,-15.506337
2764.9,9.50125,14.66358,-190.024993,-20,-15.360556,35.024339,15.55694,-15.511019
2765,9.500979,14.660494,-190.019573,-20,-15.361111,35.024346,15.561624,-15.515701
2765.1,9.500708,14.657407,-190.014153,-20,-15.361667,35.024353,15.566308,-15.520382
2765.2,9.500437,14.654321,-190.008733,-20,-15.362222,35.024361,15.570993,-15.525065
2765.3,9.500166,14.651235,-190.003313,-20,-15.362778,35.024368,15.575677,-15.529747
2765.4,9.499895,14.648148,-189.997893,-20,-15.363333,35.024375,15.580362,-15.53443
2765.5,9.499624,14.645062,-189.992472,-20,-15.363889,35.024383,15.585047,-15.539112
2765.6,9.499353,14.641975,-189.987051,-20,-15.364444,35.02439,15.589733,-15.543796
2765.7,9.499082,14.638889,-189.98163,-20,-15.365,35.024397,15.594418,-15.548479
2765.8,9.49881,14.635802,-189.976209,-20,-15.365556,35.024405,15.599104,-15.553162
2765.9,9.498539,14.632716,-189.970788,-20,-15.366111,35.024412,15.603789,-15.557846
2766,9.498268,14.62963,-189.965366,-20,-15.366667,35.024419,15.608475,-15.56253
2766.1,9.497997,14.626543,-189.959945,-20,-15.367222,35.024427,15.613162,-15.567214
2766.2,9.497726,14.623457,-189.954523,-20,-15.367778,35.024434,15.617848,-15.571898
2766.3,9.497455,14.62037,-189.949101,-20,-15.368333,35.024441,15.622535,-15.576583
2766.4,9.497184,14.617284,-189.943678,-20,-15.368889,35.024449,15.627221,-15.581268
2766.5,9.496913,14.614198,-189.938256,-20,-15.369444,35.024456,15.631908,-15.585953
2766.6,9.496642,14.611111,-189.932833,-20,-15.37,35.024463,15.636595,-15.590638
2766.7,9.496371,14.608025,-189.927411,-20,-15.370556,35.024471,15.641282,-15.595323
2766.8,9.496099,14.604938,-189.921988,-20,-15.371111,35.024478,15.64597,-15.600009
2766.9,9.495828,14.601852,-189.916565,-20,-15.371667,35.024485,15.650657,-15.604694
2767,9.495557,14.598765,-189.911141,-20,-15.372222,35.024493,15.655345,-15.60938
2767.1,9.495286,14.595679,-189.905718,-20,-15.372778,35.0245,15.660033,-15.614066
2767.2,9.495015,14.592593,-189.900295,-20,-15.373333,35.024508,15.664721,-15.618753
2767.3,9.494744,14.589506,-189.894871,-20,-15.373889,35.024515,15.669409,-15.623439
2767.4,9.494472,14.58642,-189.889447,-20,-15.374444,35.024522,15.674097,-15.628126
2767.5,9.494201,14.583333,-189.884023,-20,-15.375,35.02453,15.678786,-15.632813
2767.6,9.49393,14.580247,-189.878599,-20,-15.375556,35.024537,15.683474,-15.637499
2767.7,9.493659,14.57716,-189.873175,-20,-15.376111,35.024544,15.688163,-15.642187
2767.8,9.493388,14.574074,-189.86775,-20,-15.376667,35.024552,15.692852,-15.646874
2767.9,9.493116,14.570988,-189.862326,-20,-15.377222,35.024559,15.697541,-15.651561
2768,9.492845,14.567901,-189.856901,-20,-15.377778,35.024566,15.70223,-15.656249
2768.1,9.492574,14.564815,-189.851476,-20,-15.378333,35.024574,15.70692,-15.660937
2768.2,9.492303,14.561728,-189.846051,-20,-15.378889,35.024581,15.711609,-15.665625
2768.3,9.492031,14.558642,-189.840626,-20,-15.379444,35.024588,15.716299,-15.670313
2768.4,9.49176,14.555556,-189.835201,-20,-15.38,35.024596,15.720988,-15.675001
2768.5,9.491489,14.552469,-189.829775,-20,-15.380556,35.024603,15.725678,-15.679689
2768.6,9.491217,14.549383,-189.82435,-20,-15.381111,35.024611,15.730368,-15.684378
2768.7,9.490946,14.546296,-189.818924,-20,-15.381667,35.024618,15.735058,-15.689067
2768.8,9.490675,14.54321,-189.813498,-20,-15.382222,35.024625,15.739749,-15.693755
2768.9,9.490404,14.540123,-189.808072,-20,-15.382778,35.024633,15.744439,-15.698444
2769,9.490132,14.537037,-189.802646,-20,-15.383333,35.02464,15.749129,-15.703134
2769.1,9.489861,14.533951,-189.79722,-20,-15.383889,35.024647,15.75382,-15.707823
2769.2,9.48959,14.530864,-189.791794,-20,-15.384444,35.024655,15.758511,-15.712512
2769.3,9.489318,14.527778,-189.786367,-20,-15.385,35.024662,15.763202,-15.717202
2769.4,9.489047,14.524691,-189.780941,-20,-15.385556,35.024669,15.767893,-15.721891
2769.5,9.488776,14.521605,-189.775514,-20,-15.386111,35.024677,15.772584,-15.726581
2769.6,9.488504,14.518519,-189.770088,-20,-15.386667,35.024684,15.777275,-15.731271
2769.7,9.488233,14.515432,-189.764661,-20,-15.387222,35.024691,15.781966,-15.735961
2769.8,9.487962,14.512346,-189.759234,-20,-15.387778,35.024699,15.786657,-15.740651
2769.9,9.48769,14.509259,-189.753807,-20,-15.388333,35.024706,15.791349,-15.745342
2770,9.487419,14.506173,-189.74838,-20,-15.388889,35.024714,15.796041,-15.750032
2770.1,9.487148,14.503086,-189.742952,-20,-15.389444,35.024721,15.800732,-15.754723
2770.2,9.486876,14.5,-189.737525,-20,-15.39,35.024728,15.805424,-15.759413
2770.3,9.486604,14.496914,-189.732079,-20,-15.390556,35.024736,15.810197,-15.764108
2770.4,9.486332,14.493827,-189.726633,-20,-15.391111,35.024743,15.814971,-15.76881
2770.5,9.486059,14.490741,-189.721187,-20,-15.391667,35.02475,15.819744,-15.77352
2770.6,9.485787,14.487654,-189.715741,-20,-15.392222,35.024758,15.824518,-15.778235
2770.7,9.485515,14.484568,-189.710294,-20,-15.392778,35.024765,15.829291,-15.782956
2770.8,9.485242,14.481481,-189.704848,-20,-15.393333,35.024773,15.834065,-15.787682
2770.9,9.48497,14.478395,-189.699401,-20,-15.393889,35.02478,15.838839,-15.792413
2771,9.484698,14.475309,-189.693954,-20,-15.394444,35.024787,15.843613,-15.797148
2771.1,9.484425,14.472222,-189.688508,-20,-15.395,35.024795,15.848387,-15.801887
2771.2,9.484153,14.469136,-189.683061,-20,-15.395556,35.024802,15.853162,-15.806629
2771.3,9.483881,14.466049,-189.677613,-20,-15.396111,35.02481,15.857936,-15.811375
2771.4,9.483608,14.462963,-189.672166,-20,-15.396667,35.024817,15.862711,-15.816123
2771.5,9.483336,14.459877,-189.666719,-20,-15.397222,35.024825,15.867485,-15.820874
2771.6,9.483064,14.45679,-189.661272,-20,-15.397778,35.024832,15.87226,-15.825627
2771.7,9.482791,14.453704,-189.655825,-20,-15.398333,35.02484,15.877034,-15.830382
2771.8,9.482519,14.450617,-189.650377,-20,-15.398889,35.024847,15.881809,-15.835139
2771.9,9.482246,14.447531,-189.64493,-20,-15.399444,35.024855,15.886584,-15.839898
2772,9.481974,14.444444,-189.639482,-20,-15.4,35.024862,15.891358,-15.844658
2772.1,9.481702,14.441358,-189.634035,-20,-15.400556,35.02487,15.896133,-15.84942
2772.2,9.481429,14.438272,-189.628588,-20,-15.401111,35.024877,15.900908,-15.854183
2772.3,9.481157,14.435185,-189.62314,-20,-15.401667,35.024884,15.905682,-15.858947
2772.4,9.480885,14.432099,-189.617693,-20,-15.402222,35.024892,15.910457,-15.863712
2772.5,9.480612,14.429012,-189.612245,-20,-15.402778,35.024899,15.915232,-15.868478
2772.6,9.48034,14.425926,-189.606798,-20,-15.403333,35.024907,15.920007,-15.873245
2772.7,9.480068,14.42284,-189.601351,-20,-15.403889,35.024914,15.924781,-15.878012
2772.8,9.479795,14.419753,-189.595904,-20,-15.404444,35.024922,15.929556,-15.882781
2772.9,9.479523,14.416667,-189.590456,-20,-15.405,35.024929,15.93433,-15.88755
2773,9.47925,14.41358,-189.585009,-20,-15.405556,35.024937,15.939105,-15.892319
2773.1,9.478978,14.410494,-189.579562,-20,-15.406111,35.024944,15.943879,-15.897089
2773.2,9.478706,14.407407,-189.574115,-20,-15.406667,35.024952,15.948654,-15.901859
2773.3,9.478433,14.404321,-189.568668,-20,-15.407222,35.024959,15.953428,-15.90663
2773.4,9.478161,14.401235,-189.563221,-20,-15.407778,35.024967,15.958202,-15.911401
2773.5,9.477889,14.398148,-189.557774,-20,-15.408333,35.024974,15.962976,-15.916173
2773.6,9.477616,14.395062,-189.552327,-20,-15.408889,35.024982,15.96775,-15.920944
2773.7,9.477344,14.391975,-189.546881,-20,-15.409444,35.024989,15.972524,-15.925716
2773.8,9.477072,14.388889,-189.541434,-20,-15.41,35.024997,15.977298,-15.930488
2773.9,9.476799,14.385802,-189.535988,-20,-15.410556,35.025004,15.982072,-15.93526
2774,9.476527,14.382716,-189.530541,-20,-15.411111,35.025012,15.986845,-15.940033
2774.1,9.476255,14.37963,-189.525095,-20,-15.411667,35.025019,15.991619,-15.944805
2774.2,9.475982,14.376543,-189.519649,-20,-15.412222,35.025027,15.996392,-15.949578
2774.3,9.47571,14.373457,-189.514203,-20,-15.412778,35.025034,16.001166,-15.954351
2774.4,9.475438,14.37037,-189.508757,-20,-15.413333,35.025042,16.005939,-15.959123
2774.5,9.475166,14.367284,-189.503312,-20,-15.413889,35.025049,16.010712,-15.963896
2774.6,9.474893,14.364198,-189.497866,-20,-15.414444,35.025057,16.015485,-15.968669
2774.7,9.474621,14.361111,-189.49242,-20,-15.415,35.025064,16.020258,-15.973442
2774.8,9.474349,14.358025,-189.486975,-20,-15.415556,35.025072,16.02503,-15.978214
2774.9,9.474076,14.354938,-189.48153,-20,-15.416111,35.025079,16.029803,-15.982987
2775,9.473804,14.351852,-189.476085,-20,-15.416667,35.025087,16.034575,-15.98776
2775.1,9.473532,14.348765,-189.47064,-20,-15.417222,35.025094,16.039347,-15.992532
2775.2,9.47326,14.345679,-189.465195,-20,-15.417778,35.025102,16.044119,-15.997305
2775.3,9.472988,14.342593,-189.459751,-20,-15.418333,35.025109,16.048891,-16.002078
2775.4,9.472715,14.339506,-189.454306,-20,-15.418889,35.025117,16.053663,-16.00685
2775.5,9.472443,14.33642,-189.448862,-20,-15.419444,35.025124,16.058434,-16.011622
2775.6,9.472171,14.333333,-189.443418,-20,-15.42,35.025132,16.063205,-16.016395
2775.7,9.471899,14.330247,-189.437974,-20,-15.420556,35.025139,16.067977,-16.021167
2775.8,9.471627,14.32716,-189.432531,-20,-15.421111,35.025146,16.072748,-16.025939
2775.9,9.471354,14.324074,-189.427087,-20,-15.421667,35.025154,16.077518,-16.030711
2776,9.471082,14.320988,-189.421644,-20,-15.422222,35.025161,16.082289,-16.035483
2776.1,9.47081,14.317901,-189.416201,-20,-15.422778,35.025169,16.087059,-16.040255
2776.2,9.470538,14.314815,-189.410758,-20,-15.423333,35.025176,16.09183,-16.045026
2776.3,9.470266,14.311728,-189.405315,-20,-15.423889,35.025184,16.0966,-16.049798
2776.4,9.469994,14.308642,-189.399872,-20,-15.424444,35.025191,16.101369,-16.054569
2776.5,9.469722,14.305556,-189.39443,-20,-15.425,35.025199,16.106139,-16.05934
2776.6,9.469449,14.302469,-189.388988,-20,-15.425556,35.025206,16.110909,-16.064111
2776.7,9.469177,14.299383,-189.383546,-20,-15.426111,35.025214,16.115678,-16.068882
2776.8,9.468905,14.296296,-189.378104,-20,-15.426667,35.025221,16.120447,-16.073653
2776.9,9.468633,14.29321,-189.372663,-20,-15.427222,35.025229,16.125216,-16.078423
2777,9.468361,14.290123,-189.367221,-20,-15.427778,35.025236,16.129984,-16.083193
2777.1,9.468089,14.287037,-189.36178,-20,-15.428333,35.025244,16.134753,-16.087963
2777.2,9.467817,14.283951,-189.356339,-20,-15.428889,35.025251,16.139521,-16.092733
2777.3,9.467545,14.280864,-189.350898,-20,-15.429444,35.025259,16.144289,-16.097503
2777.4,9.467273,14.277778,-189.345458,-20,-15.43,35.025266,16.149057,-16.102273
2777.5,9.467001,14.274691,-189.340018,-20,-15.430556,35.025274,16.153824,-16.107042
2777.6,9.466729,14.271605,-189.334578,-20,-15.431111,35.025281,16.158592,-16.111812
2777.7,9.466457,14.268519,-189.329138,-20,-15.431667,35.025289,16.163359,-16.116581
2777.8,9.466185,14.265432,-189.323698,-20,-15.432222,35.025296,16.168126,-16.121349
2777.9,9.465913,14.262346,-189.318259,-20,-15.432778,35.025304,16.172892,-16.126118
2778,9.465641,14.259259,-189.31282,-20,-15.433333,35.025311,16.177659,-16.130887
2778.1,9.465369,14.256173,-189.307381,-20,-15.433889,35.025319,16.182425,-16.135655
2778.2,9.465097,14.253086,-189.301942,-20,-15.434444,35.025326,16.187191,-16.140423
2778.3,9.464825,14.25,-189.296503,-20,-15.435,35.025334,16.191957,-16.145191
