# Configuration: STAG 12 Pack (Pack 3S4P) @ 60.0°C
# Output Level: Pack (scaled by series/parallel)
Time [s],Voltage [V],SOC [%],Power [W],Current [A],Charge [Ah],Temperature [°C],Heat Generation [W],Cooling Power [W]
2772.9,9.565286,14.416667,-191.305724,-20,-15.405,60.022758,14.539622,-14.503821
2773,9.565108,14.41358,-191.302166,-20,-15.405556,60.022764,14.543281,-14.507471
2773.1,9.56493,14.410494,-191.298609,-20,-15.406111,60.02277,14.546939,-14.511122
2773.2,9.564753,14.407407,-191.295051,-20,-15.406667,60.022775,14.550598,-14.514774
2773.3,9.564575,14.404321,-191.291494,-20,-15.407222,60.022781,14.554257,-14.518426
2773.4,9.564397,14.401235,-191.287936,-20,-15.407778,60.022787,14.557916,-14.52208
2773.5,9.564219,14.398148,-191.284378,-20,-15.408333,60.022792,14.561575,-14.525733
2773.6,9.564041,14.395062,-191.28082,-20,-15.408889,60.022798,14.565235,-14.529388
2773.7,9.563863,14.391975,-191.277262,-20,-15.409444,60.022804,14.568894,-14.533042
2773.8,9.563685,14.388889,-191.273703,-20,-15.41,60.02281,14.572553,-14.536698
2773.9,9.563507,14.385802,-191.270145,-20,-15.410556,60.022815,14.576213,-14.540353
2774,9.563329,14.382716,-191.266587,-20,-15.411111,60.022821,14.579873,-14.544009
2774.1,9.563151,14.37963,-191.263028,-20,-15.411667,60.022827,14.583533,-14.547666
2774.2,9.562973,14.376543,-191.259469,-20,-15.412222,60.022833,14.587193,-14.551322
2774.3,9.562796,14.373457,-191.25591,-20,-15.412778,60.022838,14.590853,-14.554979
2774.4,9.562618,14.37037,-191.252351,-20,-15.413333,60.022844,14.594513,-14.558637
2774.5,9.56244,14.367284,-191.248792,-20,-15.413889,60.02285,14.598173,-14.562294
2774.6,9.562262,14.364198,-191.245233,-20,-15.414444,60.022856,14.601833,-14.565952
2774.7,9.562084,14.361111,-191.241674,-20,-15.415,60.022861,14.605494,-14.56961
2774.8,9.561906,14.358025,-191.238115,-20,-15.415556,60.022867,14.609155,-14.573269
2774.9,9.561728,14.354938,-191.234555,-20,-15.416111,60.022873,14.612815,-14.576927
2775,9.56155,14.351852,-191.230996,-20,-15.416667,60.022879,14.616476,-14.580586
2775.1,9.561372,14.348765,-191.227436,-20,-15.417222,60.022884,14.620137,-14.584245
2775.2,9.561194,14.345679,-191.223876,-20,-15.417778,60.02289,14.623798,-14.587904
2775.3,9.561016,14.342593,-191.220316,-20,-15.418333,60.022896,14.627459,-14.591564
2775.4,9.560838,14.339506,-191.216756,-20,-15.418889,60.022902,14.63112,-14.595223
2775.5,9.56066,14.33642,-191.213196,-20,-15.419444,60.022907,14.634782,-14.598883
2775.6,9.560482,14.333333,-191.209636,-20,-15.42,60.022913,14.638443,-14.602543
2775.7,9.560304,14.330247,-191.206076,-20,-15.420556,60.022919,14.642105,-14.606203
2775.8,9.560126,14.32716,-191.202515,-20,-15.421111,60.022924,14.645766,-14.609863
2775.9,9.559948,14.324074,-191.198955,-20,-15.421667,60.02293,14.649428,-14.613523
2776,9.55977,14.320988,-191.195394,-20,-15.422222,60.022936,14.65309,-14.617184
2776.1,9.559592,14.317901,-191.191833,-20,-15.422778,60.022942,14.656752,-14.620844
2776.2,9.559414,14.314815,-191.188272,-20,-15.423333,60.022947,14.660414,-14.624505
2776.3,9.559236,14.311728,-191.184712,-20,-15.423889,60.022953,14.664076,-14.628166
2776.4,9.559058,14.308642,-191.181151,-20,-15.424444,60.022959,14.667738,-14.631827
2776.5,9.558879,14.305556,-191.177589,-20,-15.425,60.022965,14.671401,-14.635488
2776.6,9.558701,14.302469,-191.174028,-20,-15.425556,60.02297,14.675063,-14.63915
2776.7,9.558523,14.299383,-191.170467,-20,-15.426111,60.022976,14.678726,-14.642811
2776.8,9.558345,14.296296,-191.166905,-20,-15.426667,60.022982,14.682388,-14.646472
2776.9,9.558167,14.29321,-191.163344,-20,-15.427222,60.022988,14.686051,-14.650134
2777,9.557989,14.290123,-191.159782,-20,-15.427778,60.022993,14.689714,-14.653796
2777.1,9.557811,14.287037,-191.156221,-20,-15.428333,60.022999,14.693377,-14.657458
2777.2,9.557633,14.283951,-191.152659,-20,-15.428889,60.023005,14.69704,-14.66112
2777.3,9.557455,14.280864,-191.149097,-20,-15.429444,60.023011,14.700703,-14.664782
2777.4,9.557277,14.277778,-191.145535,-20,-15.43,60.023016,14.704366,-14.668444
2777.5,9.557099,14.274691,-191.141973,-20,-15.430556,60.023022,14.70803,-14.672106
2777.6,9.556921,14.271605,-191.138411,-20,-15.431111,60.023028,14.711693,-14.675768
2777.7,9.556742,14.268519,-191.134848,-20,-15.431667,60.023034,14.715357,-14.679431
2777.8,9.556564,14.265432,-191.131286,-20,-15.432222,60.023039,14.71902,-14.683094
2777.9,9.556386,14.262346,-191.127723,-20,-15.432778,60.023045,14.722684,-14.686756
2778,9.556208,14.259259,-191.124161,-20,-15.433333,60.023051,14.726348,-14.690419
2778.1,9.55603,14.256173,-191.120598,-20,-15.433889,60.023057,14.730012,-14.694082
2778.2,9.555852,14.253086,-191.117035,-20,-15.434444,60.023062,14.733676,-14.697745
2778.3,9.555674,14.25,-191.113473,-20,-15.435,60.023068,14.73734,-14.701408
2778.4,9.555495,14.246914,-191.10991,-20,-15.435556,60.023074,14.741004,-14.705071
2778.5,9.555317,14.243827,-191.106347,-20,-15.436111,60.02308,14.744668,-14.708735
2778.6,9.555139,14.240741,-191.102783,-20,-15.436667,60.023085,14.748333,-14.712398
2778.7,9.554961,14.237654,-191.09922,-20,-15.437222,60.023091,14.751997,-14.716062
2778.8,9.554783,14.234568,-191.095657,-20,-15.437778,60.023097,14.755662,-14.719725
2778.9,9.554605,14.231481,-191.092093,-20,-15.438333,60.023103,14.759326,-14.723389
2779,9.554426,14.228395,-191.08853,-20,-15.438889,60.023108,14.762991,-14.727053
2779.1,9.554248,14.225309,-191.084966,-20,-15.439444,60.023114,14.766656,-14.730717
2779.2,9.55407,14.222222,-191.081403,-20,-15.44,60.02312,14.770321,-14.734381
2779.3,9.553892,14.219136,-191.077839,-20,-15.440556,60.023126,14.773986,-14.738045
2779.4,9.553714,14.216049,-191.074275,-20,-15.441111,60.023131,14.777651,-14.741709
2779.5,9.553536,14.212963,-191.070711,-20,-15.441667,60.023137,14.781316,-14.745373
2779.6,9.553357,14.209877,-191.067147,-20,-15.442222,60.023143,14.784982,-14.749038
2779.7,9.553179,14.20679,-191.063583,-20,-15.442778,60.023149,14.788647,-14.752702
2779.8,9.553001,14.203704,-191.060018,-20,-15.443333,60.023154,14.792313,-14.756367
2779.9,9.552823,14.200617,-191.056454,-20,-15.443889,60.02316,14.795978,-14.760031
2780,9.552644,14.197531,-191.05289,-20,-15.444444,60.023166,14.799644,-14.763696
2780.1,9.552466,14.194444,-191.049325,-20,-15.445,60.023172,14.80331,-14.767361
2780.2,9.552288,14.191358,-191.04576,-20,-15.445556,60.023177,14.806976,-14.771026
2780.3,9.55211,14.188272,-191.042196,-20,-15.446111,60.023183,14.810642,-14.774691
2780.4,9.551932,14.185185,-191.038631,-20,-15.446667,60.023189,14.814308,-14.778356
2780.5,9.551753,14.182099,-191.035066,-20,-15.447222,60.023195,14.817974,-14.782021
2780.6,9.551575,14.179012,-191.031501,-20,-15.447778,60.0232,14.82164,-14.785687
2780.7,9.551397,14.175926,-191.027936,-20,-15.448333,60.023206,14.825306,-14.789352
2780.8,9.551219,14.17284,-191.024371,-20,-15.448889,60.023212,14.828973,-14.793017
2780.9,9.55104,14.169753,-191.020806,-20,-15.449444,60.023218,14.832639,-14.796683
2781,9.550862,14.166667,-191.01724,-20,-15.45,60.023223,14.836306,-14.800349
2781.1,9.550684,14.16358,-191.013675,-20,-15.450556,60.023229,14.839972,-14.804015
2781.2,9.550505,14.160494,-191.010109,-20,-15.451111,60.023235,14.843639,-14.80768
2781.3,9.550327,14.157407,-191.006544,-20,-15.451667,60.023241,14.847306,-14.811346
2781.4,9.550149,14.154321,-191.002978,-20,-15.452222,60.023246,14.850973,-14.815012
2781.5,9.549971,14.151235,-190.999412,-20,-15.452778,60.023252,14.85464,-14.818679
2781.6,9.549792,14.148148,-190.995846,-20,-15.453333,60.023258,14.858307,-14.822345
2781.7,9.549614,14.145062,-190.99228,-20,-15.453889,60.023264,14.861974,-14.826011
2781.8,9.549436,14.141975,-190.988714,-20,-15.454444,60.023269,14.865642,-14.829677
2781.9,9.549257,14.138889,-190.985148,-20,-15.455,60.023275,14.869309,-14.833344
2782,9.549079,14.135802,-190.981582,-20,-15.455556,60.023281,14.872976,-14.837011
2782.1,9.548901,14.132716,-190.978016,-20,-15.456111,60.023287,14.876644,-14.840677
2782.2,9.548722,14.12963,-190.974449,-20,-15.456667,60.023292,14.880312,-14.844344
2782.3,9.548544,14.126543,-190.970883,-20,-15.457222,60.023298,14.883979,-14.848011
2782.4,9.548366,14.123457,-190.967316,-20,-15.457778,60.023304,14.887647,-14.851678
2782.5,9.548187,14.12037,-190.963749,-20,-15.458333,60.02331,14.891315,-14.855345
2782.6,9.548009,14.117284,-190.960183,-20,-15.458889,60.023315,14.894983,-14.859012
2782.7,9.547831,14.114198,-190.956616,-20,-15.459444,60.023321,14.898651,-14.862679
2782.8,9.547652,14.111111,-190.953049,-20,-15.46,60.023327,14.902319,-14.866346
2782.9,9.547474,14.108025,-190.949482,-20,-15.460556,60.023333,14.905987,-14.870014
2783,9.547296,14.104938,-190.945915,-20,-15.461111,60.023338,14.909656,-14.873681
2783.1,9.547117,14.101852,-190.942348,-20,-15.461667,60.023344,14.913324,-14.877349
2783.2,9.546939,14.098765,-190.93878,-20,-15.462222,60.02335,14.916993,-14.881017
2783.3,9.546761,14.095679,-190.935213,-20,-15.462778,60.023356,14.920661,-14.884684
2783.4,9.546582,14.092593,-190.931646,-20,-15.463333,60.023361,14.92433,-14.888352
2783.5,9.546404,14.089506,-190.928078,-20,-15.463889,60.023367,14.927999,-14.89202
2783.6,9.546226,14.08642,-190.924511,-20,-15.464444,60.023373,14.931668,-14.895688
2783.7,9.546047,14.083333,-190.920943,-20,-15.465,60.023379,14.935337,-14.899356
2783.8,9.545869,14.080247,-190.917375,-20,-15.465556,60.023385,14.939006,-14.903024
2783.9,9.54569,14.07716,-190.913807,-20,-15.466111,60.02339,14.942675,-14.906693
2784,9.545512,14.074074,-190.910239,-20,-15.466667,60.023396,14.946344,-14.910361
2784.1,9.545334,14.070988,-190.906671,-20,-15.467222,60.023402,14.950013,-14.914029
2784.2,9.545155,14.067901,-190.903103,-20,-15.467778,60.023408,14.953683,-14.917698
2784.3,9.544977,14.064815,-190.899535,-20,-15.468333,60.023413,14.957352,-14.921366
2784.4,9.544798,14.061728,-190.895967,-20,-15.468889,60.023419,14.961022,-14.925035
2784.5,9.54462,14.058642,-190.892398,-20,-15.469444,60.023425,14.964691,-14.928704
2784.6,9.544441,14.055556,-190.88883,-20,-15.47,60.023431,14.968361,-14.932373
2784.7,9.544263,14.052469,-190.885261,-20,-15.470556,60.023436,14.972031,-14.936042
2784.8,9.544085,14.049383,-190.881693,-20,-15.471111,60.023442,14.975701,-14.939711
2784.9,9.543906,14.046296,-190.878124,-20,-15.471667,60.023448,14.979371,-14.94338
2785,9.543728,14.04321,-190.874555,-20,-15.472222,60.023454,14.983041,-14.947049
2785.1,9.543549,14.040123,-190.870986,-20,-15.472778,60.023459,14.986711,-14.950718
2785.2,9.543371,14.037037,-190.867417,-20,-15.473333,60.023465,14.990381,-14.954388
2785.3,9.543192,14.033951,-190.863848,-20,-15.473889,60.023471,14.994051,-14.958057
2785.4,9.543014,14.030864,-190.860279,-20,-15.474444,60.023477,14.997722,-14.961727
2785.5,9.542835,14.027778,-190.85671,-20,-15.475,60.023482,15.001392,-14.965396
2785.6,9.542657,14.024691,-190.85314,-20,-15.475556,60.023488,15.005063,-14.969066
2785.7,9.542479,14.021605,-190.849571,-20,-15.476111,60.023494,15.008733,-14.972736
2785.8,9.5423,14.018519,-190.846002,-20,-15.476667,60.0235,15.012404,-14.976406
2785.9,9.542122,14.015432,-190.842432,-20,-15.477222,60.023505,15.016075,-14.980076
2786,9.541943,14.012346,-190.838862,-20,-15.477778,60.023511,15.019746,-14.983746
2786.1,9.541765,14.009259,-190.835293,-20,-15.478333,60.023517,15.023417,-14.987416
2786.2,9.541586,14.006173,-190.831723,-20,-15.478889,60.023523,15.027088,-14.991086
2786.3,9.541408,14.003086,-190.828153,-20,-15.479444,60.023528,15.030759,-14.994757
2786.4,9.541229,14,-190.824583,-20,-15.48,60.023534,15.03443,-14.998427
2786.5,9.541042,13.996914,-190.820849,-20,-15.480556,60.02354,15.037856,-15.002085
2786.6,9.540856,13.993827,-190.817115,-20,-15.481111,60.023546,15.04128,-15.005721
2786.7,9.540669,13.990741,-190.813382,-20,-15.481667,60.023551,15.044705,-15.009336
2786.8,9.540482,13.987654,-190.80965,-20,-15.482222,60.023557,15.048128,-15.012933
2786.9,9.540296,13.984568,-190.805918,-20,-15.482778,60.023563,15.051551,-15.016513
2787,9.540109,13.981481,-190.802187,-20,-15.483333,60.023568,15.054974,-15.020078
2787.1,9.539923,13.978395,-190.798456,-20,-15.483889,60.023574,15.058396,-15.023629
2787.2,9.539736,13.975309,-190.794726,-20,-15.484444,60.023579,15.061817,-15.027167
2787.3,9.53955,13.972222,-190.790997,-20,-15.485,60.023585,15.065237,-15.030694
2787.4,9.539363,13.969136,-190.787268,-20,-15.485556,60.02359,15.068657,-15.034211
2787.5,9.539177,13.966049,-190.78354,-20,-15.486111,60.023596,15.072077,-15.037718
2787.6,9.538991,13.962963,-190.779812,-20,-15.486667,60.023601,15.075496,-15.041216
2787.7,9.538804,13.959877,-190.776085,-20,-15.487222,60.023607,15.078914,-15.044707
2787.8,9.538618,13.95679,-190.772359,-20,-15.487778,60.023612,15.082332,-15.048191
2787.9,9.538432,13.953704,-190.768633,-20,-15.488333,60.023618,15.08575,-15.051669
2788,9.538245,13.950617,-190.764907,-20,-15.488889,60.023623,15.089166,-15.05514
2788.1,9.538059,13.947531,-190.761182,-20,-15.489444,60.023629,15.092583,-15.058607
2788.2,9.537873,13.944444,-190.757457,-20,-15.49,60.023634,15.095999,-15.062068
2788.3,9.537687,13.941358,-190.753733,-20,-15.490556,60.023639,15.099414,-15.065525
2788.4,9.5375,13.938272,-190.75001,-20,-15.491111,60.023645,15.102829,-15.068978
2788.5,9.537314,13.935185,-190.746287,-20,-15.491667,60.02365,15.106243,-15.072427
2788.6,9.537128,13.932099,-190.742564,-20,-15.492222,60.023656,15.109657,-15.075873
2788.7,9.536942,13.929012,-190.738842,-20,-15.492778,60.023661,15.11307,-15.079316
2788.8,9.536756,13.925926,-190.73512,-20,-15.493333,60.023667,15.116483,-15.082756
2788.9,9.53657,13.92284,-190.731399,-20,-15.493889,60.023672,15.119896,-15.086193
2789,9.536384,13.919753,-190.727678,-20,-15.494444,60.023677,15.123308,-15.089628
2789.1,9.536198,13.916667,-190.723958,-20,-15.495,60.023683,15.12672,-15.09306
2789.2,9.536012,13.91358,-190.720238,-20,-15.495556,60.023688,15.130131,-15.096491
2789.3,9.535826,13.910494,-190.716518,-20,-15.496111,60.023693,15.133542,-15.099919
2789.4,9.53564,13.907407,-190.712799,-20,-15.496667,60.023699,15.136952,-15.103346
2789.5,9.535454,13.904321,-190.70908,-20,-15.497222,60.023704,15.140362,-15.106771
2789.6,9.535268,13.901235,-190.705362,-20,-15.497778,60.02371,15.143772,-15.110195
2789.7,9.535082,13.898148,-190.701644,-20,-15.498333,60.023715,15.147181,-15.113618
2789.8,9.534896,13.895062,-190.697926,-20,-15.498889,60.02372,15.15059,-15.117039
2789.9,9.53471,13.891975,-190.694209,-20,-15.499444,60.023726,15.153998,-15.120458
2790,9.534525,13.888889,-190.690492,-20,-15.5,60.023731,15.157406,-15.123877
2790.1,9.534339,13.885802,-190.686776,-20,-15.500556,60.023736,15.160814,-15.127295
2790.2,9.534153,13.882716,-190.68306,-20,-15.501111,60.023742,15.164221,-15.130712
2790.3,9.533967,13.87963,-190.679344,-20,-15.501667,60.023747,15.167628,-15.134127
2790.4,9.533781,13.876543,-190.675629,-20,-15.502222,60.023752,15.171035,-15.137542
2790.5,9.533596,13.873457,-190.671914,-20,-15.502778,60.023758,15.174441,-15.140956
2790.6,9.53341,13.87037,-190.668199,-20,-15.503333,60.023763,15.177847,-15.14437
2790.7,9.533224,13.867284,-190.664485,-20,-15.503889,60.023769,15.181253,-15.147782
2790.8,9.533039,13.864198,-190.660771,-20,-15.504444,60.023774,15.184658,-15.151194
2790.9,9.532853,13.861111,-190.657057,-20,-15.505,60.023779,15.188063,-15.154606
2791,9.532667,13.858025,-190.653343,-20,-15.505556,60.023785,15.191468,-15.158016
2791.1,9.532482,13.854938,-190.64963,-20,-15.506111,60.02379,15.194872,-15.161426
2791.2,9.532296,13.851852,-190.645918,-20,-15.506667,60.023795,15.198276,-15.164836
2791.3,9.53211,13.848765,-190.642205,-20,-15.507222,60.023801,15.20168,-15.168245
2791.4,9.531925,13.845679,-190.638493,-20,-15.507778,60.023806,15.205084,-15.171653
2791.5,9.531739,13.842593,-190.634781,-20,-15.508333,60.023811,15.208487,-15.175061
2791.6,9.531553,13.839506,-190.631069,-20,-15.508889,60.023817,15.21189,-15.178468
2791.7,9.531368,13.83642,-190.627358,-20,-15.509444,60.023822,15.215292,-15.181875
2791.8,9.531182,13.833333,-190.623647,-20,-15.51,60.023827,15.218695,-15.185282
2791.9,9.530997,13.830247,-190.619936,-20,-15.510556,60.023833,15.222097,-15.188688
2792,9.530811,13.82716,-190.616225,-20,-15.511111,60.023838,15.225499,-15.192094
2792.1,9.530626,13.824074,-190.612515,-20,-15.511667,60.023843,15.2289,-15.195499
2792.2,9.53044,13.820988,-190.608805,-20,-15.512222,60.023849,15.232301,-15.198904
2792.3,9.530255,13.817901,-190.605095,-20,-15.512778,60.023854,15.235703,-15.202309
2792.4,9.530069,13.814815,-190.601386,-20,-15.513333,60.023859,15.239103,-15.205713
2792.5,9.529884,13.811728,-190.597677,-20,-15.513889,60.023865,15.242504,-15.209117
2792.6,9.529698,13.808642,-190.593967,-20,-15.514444,60.02387,15.245904,-15.21252
2792.7,9.529513,13.805556,-190.590259,-20,-15.515,60.023875,15.249304,-15.215924
2792.8,9.529328,13.802469,-190.58655,-20,-15.515556,60.023881,15.252704,-15.219327
2792.9,9.529142,13.799383,-190.582842,-20,-15.516111,60.023886,15.256104,-15.222729
2793,9.528957,13.796296,-190.579133,-20,-15.516667,60.023891,15.259503,-15.226132
2793.1,9.528771,13.79321,-190.575426,-20,-15.517222,60.023897,15.262903,-15.229534
2793.2,9.528586,13.790123,-190.571718,-20,-15.517778,60.023902,15.266301,-15.232935
2793.3,9.528401,13.787037,-190.56801,-20,-15.518333,60.023908,15.2697,-15.236337
2793.4,9.528215,13.783951,-190.564303,-20,-15.518889,60.023913,15.273099,-15.239738
2793.5,9.52803,13.780864,-190.560596,-20,-15.519444,60.023918,15.276497,-15.243139
2793.6,9.527844,13.777778,-190.556889,-20,-15.52,60.023924,15.279895,-15.24654
2793.7,9.527659,13.774691,-190.553182,-20,-15.520556,60.023929,15.283293,-15.24994
2793.8,9.527474,13.771605,-190.549476,-20,-15.521111,60.023934,15.286691,-15.25334
2793.9,9.527288,13.768519,-190.545769,-20,-15.521667,60.02394,15.290089,-15.25674
2794,9.527103,13.765432,-190.542063,-20,-15.522222,60.023945,15.293486,-15.26014
2794.1,9.526918,13.762346,-190.538357,-20,-15.522778,60.02395,15.296883,-15.263539
2794.2,9.526733,13.759259,-190.534651,-20,-15.523333,60.023956,15.300281,-15.266939
2794.3,9.526547,13.756173,-190.530946,-20,-15.523889,60.023961,15.303677,-15.270338
2794.4,9.526362,13.753086,-190.52724,-20,-15.524444,60.023966,15.307074,-15.273736
2794.5,9.526177,13.75,-190.523535,-20,-15.525,60.023972,15.310471,-15.277135
2794.6,9.525992,13.746914,-190.51983,-20,-15.525556,60.023977,15.313867,-15.280533
2794.7,9.525806,13.743827,-190.516125,-20,-15.526111,60.023982,15.317263,-15.283932
2794.8,9.525621,13.740741,-190.51242,-20,-15.526667,60.023988,15.320659,-15.28733
2794.9,9.525436,13.737654,-190.508716,-20,-15.527222,60.023993,15.324055,-15.290727
2795,9.525251,13.734568,-190.505011,-20,-15.527778,60.023998,15.327451,-15.294125
2795.1,9.525065,13.731481,-190.501307,-20,-15.528333,60.024004,15.330847,-15.297522
2795.2,9.52488,13.728395,-190.497603,-20,-15.528889,60.024009,15.334242,-15.30092
2795.3,9.524695,13.725309,-190.493899,-20,-15.529444,60.024014,15.337637,-15.304317
2795.4,9.52451,13.722222,-190.490195,-20,-15.53,60.02402,15.341033,-15.307714
2795.5,9.524325,13.719136,-190.486491,-20,-15.530556,60.024025,15.344428,-15.31111
2795.6,9.524139,13.716049,-190.482787,-20,-15.531111,60.02403,15.347823,-15.314507
2795.7,9.523954,13.712963,-190.479084,-20,-15.531667,60.024035,15.351217,-15.317903
2795.8,9.523769,13.709877,-190.47538,-20,-15.532222,60.024041,15.354612,-15.321299
2795.9,9.523584,13.70679,-190.471677,-20,-15.532778,60.024046,15.358007,-15.324696
2796,9.523399,13.703704,-190.467974,-20,-15.533333,60.024051,15.361401,-15.328091
2796.1,9.523214,13.700617,-190.464271,-20,-15.533889,60.024057,15.364795,-15.331487
2796.2,9.523028,13.697531,-190.460568,-20,-15.534444,60.024062,15.368189,-15.334883
2796.3,9.522843,13.694444,-190.456865,-20,-15.535,60.024067,15.371583,-15.338278
2796.4,9.522658,13.691358,-190.453163,-20,-15.535556,60.024073,15.374977,-15.341674
2796.5,9.522473,13.688272,-190.44946,-20,-15.536111,60.024078,15.378371,-15.345069
2796.6,9.522288,13.685185,-190.445758,-20,-15.536667,60.024083,15.381765,-15.348464
2796.7,9.522103,13.682099,-190.442055,-20,-15.537222,60.024089,15.385159,-15.351859
2796.8,9.521918,13.679012,-190.438353,-20,-15.537778,60.024094,15.388552,-15.355253
2796.9,9.521733,13.675926,-190.434651,-20,-15.538333,60.024099,15.391945,-15.358648
