# Configuration: STAG 12 Pack (Pack 3S4P) @ 10.0°C
# Output Level: Pack (scaled by series/parallel)
Time [s],Voltage [V],SOC [%],Power [W],Current [A],Charge [Ah],Temperature [°C],Heat Generation [W],Cooling Power [W]
2986.5,8.52928,7.824074,-170.585601,-20,-16.591667,10.043954,28.024412,-28.012164
2986.6,8.528982,7.820988,-170.579636,-20,-16.592222,10.043956,28.02566,-28.013412
2986.7,8.528684,7.817901,-170.573672,-20,-16.592778,10.043958,28.026907,-28.014661
2986.8,8.528385,7.814815,-170.567707,-20,-16.593333,10.04396,28.028154,-28.015909
2986.9,8.528087,7.811728,-170.561743,-20,-16.593889,10.043962,28.029401,-28.017158
2987,8.527789,7.808642,-170.555778,-20,-16.594444,10.043964,28.030648,-28.018406
2987.1,8.527491,7.805556,-170.549814,-20,-16.595,10.043966,28.031895,-28.019654
2987.2,8.527192,7.802469,-170.54385,-20,-16.595556,10.043968,28.033142,-28.020902
2987.3,8.526894,7.799383,-170.537886,-20,-16.596111,10.04397,28.034388,-28.022149
2987.4,8.526596,7.796296,-170.531922,-20,-16.596667,10.043972,28.035635,-28.023397
2987.5,8.526298,7.79321,-170.525958,-20,-16.597222,10.043974,28.036881,-28.024645
2987.6,8.526,7.790123,-170.519994,-20,-16.597778,10.043976,28.038128,-28.025892
2987.7,8.525702,7.787037,-170.514031,-20,-16.598333,10.043978,28.039374,-28.027139
2987.8,8.525403,7.783951,-170.508067,-20,-16.598889,10.04398,28.04062,-28.028387
2987.9,8.525105,7.780864,-170.502104,-20,-16.599444,10.043982,28.041866,-28.029634
2988,8.524807,7.777778,-170.496141,-20,-16.6,10.043984,28.043112,-28.030881
2988.1,8.524509,7.774691,-170.490177,-20,-16.600556,10.043986,28.044358,-28.032128
2988.2,8.524211,7.771605,-170.484214,-20,-16.601111,10.043987,28.045603,-28.033374
2988.3,8.523913,7.768519,-170.478251,-20,-16.601667,10.043989,28.046849,-28.034621
2988.4,8.523614,7.765432,-170.472288,-20,-16.602222,10.043991,28.048094,-28.035868
2988.5,8.523316,7.762346,-170.466326,-20,-16.602778,10.043993,28.04934,-28.037114
2988.6,8.523018,7.759259,-170.460363,-20,-16.603333,10.043995,28.050585,-28.03836
2988.7,8.52272,7.756173,-170.4544,-20,-16.603889,10.043997,28.05183,-28.039607
2988.8,8.522422,7.753086,-170.448438,-20,-16.604444,10.043999,28.053075,-28.040853
2988.9,8.522124,7.75,-170.442475,-20,-16.605,10.044001,28.05432,-28.042099
2989,8.521826,7.746914,-170.436513,-20,-16.605556,10.044003,28.055565,-28.043345
2989.1,8.521528,7.743827,-170.430551,-20,-16.606111,10.044005,28.05681,-28.04459
2989.2,8.521229,7.740741,-170.424589,-20,-16.606667,10.044007,28.058055,-28.045836
2989.3,8.520931,7.737654,-170.418627,-20,-16.607222,10.044009,28.059299,-28.047082
2989.4,8.520633,7.734568,-170.412665,-20,-16.607778,10.044011,28.060544,-28.048327
2989.5,8.520335,7.731481,-170.406703,-20,-16.608333,10.044013,28.061788,-28.049573
2989.6,8.520037,7.728395,-170.400741,-20,-16.608889,10.044015,28.063032,-28.050818
2989.7,8.519739,7.725309,-170.39478,-20,-16.609444,10.044017,28.064277,-28.052063
2989.8,8.519441,7.722222,-170.388818,-20,-16.61,10.044019,28.065521,-28.053308
2989.9,8.519143,7.719136,-170.382857,-20,-16.610556,10.044021,28.066765,-28.054553
2990,8.518845,7.716049,-170.376895,-20,-16.611111,10.044023,28.068009,-28.055798
2990.1,8.518547,7.712963,-170.370934,-20,-16.611667,10.044025,28.069253,-28.057043
2990.2,8.518249,7.709877,-170.364973,-20,-16.612222,10.044027,28.070496,-28.058288
2990.3,8.517951,7.70679,-170.359012,-20,-16.612778,10.044029,28.07174,-28.059532
2990.4,8.517653,7.703704,-170.353051,-20,-16.613333,10.04403,28.072983,-28.060777
2990.5,8.517355,7.700617,-170.34709,-20,-16.613889,10.044032,28.074227,-28.062021
2990.6,8.517056,7.697531,-170.341129,-20,-16.614444,10.044034,28.07547,-28.063265
2990.7,8.516758,7.694444,-170.335169,-20,-16.615,10.044036,28.076713,-28.06451
2990.8,8.51646,7.691358,-170.329208,-20,-16.615556,10.044038,28.077957,-28.065754
2990.9,8.516162,7.688272,-170.323248,-20,-16.616111,10.04404,28.0792,-28.066998
2991,8.515864,7.685185,-170.317287,-20,-16.616667,10.044042,28.080443,-28.068242
2991.1,8.515566,7.682099,-170.311327,-20,-16.617222,10.044044,28.081685,-28.069485
2991.2,8.515268,7.679012,-170.305367,-20,-16.617778,10.044046,28.082928,-28.070729
2991.3,8.51497,7.675926,-170.299407,-20,-16.618333,10.044048,28.084171,-28.071973
2991.4,8.514672,7.67284,-170.293447,-20,-16.618889,10.04405,28.085413,-28.073216
2991.5,8.514374,7.669753,-170.287487,-20,-16.619444,10.044052,28.086656,-28.07446
2991.6,8.514076,7.666667,-170.281527,-20,-16.62,10.044054,28.087898,-28.075703
2991.7,8.513778,7.66358,-170.275568,-20,-16.620556,10.044056,28.089141,-28.076946
2991.8,8.51348,7.660494,-170.269608,-20,-16.621111,10.044058,28.090383,-28.078189
2991.9,8.513182,7.657407,-170.263648,-20,-16.621667,10.04406,28.091625,-28.079432
2992,8.512884,7.654321,-170.257689,-20,-16.622222,10.044062,28.092867,-28.080675
2992.1,8.512586,7.651235,-170.25173,-20,-16.622778,10.044064,28.094109,-28.081918
2992.2,8.512289,7.648148,-170.24577,-20,-16.623333,10.044066,28.095351,-28.083161
2992.3,8.511991,7.645062,-170.239811,-20,-16.623889,10.044068,28.096592,-28.084404
2992.4,8.511693,7.641975,-170.233852,-20,-16.624444,10.04407,28.097834,-28.085646
2992.5,8.511395,7.638889,-170.227893,-20,-16.625,10.044071,28.099076,-28.086889
2992.6,8.511097,7.635802,-170.221934,-20,-16.625556,10.044073,28.100317,-28.088131
2992.7,8.510799,7.632716,-170.215976,-20,-16.626111,10.044075,28.101559,-28.089373
2992.8,8.510501,7.62963,-170.210017,-20,-16.626667,10.044077,28.1028,-28.090616
2992.9,8.510203,7.626543,-170.204058,-20,-16.627222,10.044079,28.104041,-28.091858
2993,8.509905,7.623457,-170.1981,-20,-16.627778,10.044081,28.105282,-28.0931
2993.1,8.509607,7.62037,-170.192141,-20,-16.628333,10.044083,28.106523,-28.094342
2993.2,8.509309,7.617284,-170.186183,-20,-16.628889,10.044085,28.107764,-28.095583
2993.3,8.509011,7.614198,-170.180225,-20,-16.629444,10.044087,28.109005,-28.096825
2993.4,8.508713,7.611111,-170.174266,-20,-16.63,10.044089,28.110246,-28.098067
2993.5,8.508415,7.608025,-170.168308,-20,-16.630556,10.044091,28.111486,-28.099308
2993.6,8.508118,7.604938,-170.16235,-20,-16.631111,10.044093,28.112727,-28.10055
2993.7,8.50782,7.601852,-170.156393,-20,-16.631667,10.044095,28.113967,-28.101791
2993.8,8.507522,7.598765,-170.150435,-20,-16.632222,10.044097,28.115208,-28.103033
2993.9,8.507224,7.595679,-170.144477,-20,-16.632778,10.044099,28.116448,-28.104274
2994,8.506926,7.592593,-170.138519,-20,-16.633333,10.044101,28.117688,-28.105515
2994.1,8.506628,7.589506,-170.132562,-20,-16.633889,10.044103,28.118929,-28.106756
2994.2,8.50633,7.58642,-170.126604,-20,-16.634444,10.044105,28.120169,-28.107997
2994.3,8.506032,7.583333,-170.120647,-20,-16.635,10.044107,28.121409,-28.109238
2994.4,8.505734,7.580247,-170.11469,-20,-16.635556,10.044108,28.122648,-28.110478
2994.5,8.505437,7.57716,-170.108733,-20,-16.636111,10.04411,28.123888,-28.111719
2994.6,8.505139,7.574074,-170.102775,-20,-16.636667,10.044112,28.125128,-28.11296
2994.7,8.504841,7.570988,-170.096818,-20,-16.637222,10.044114,28.126368,-28.1142
2994.8,8.504543,7.567901,-170.090861,-20,-16.637778,10.044116,28.127607,-28.115441
2994.9,8.504245,7.564815,-170.084905,-20,-16.638333,10.044118,28.128846,-28.116681
2995,8.503947,7.561728,-170.078948,-20,-16.638889,10.04412,28.130086,-28.117921
2995.1,8.50365,7.558642,-170.072991,-20,-16.639444,10.044122,28.131325,-28.119161
2995.2,8.503352,7.555556,-170.067035,-20,-16.64,10.044124,28.132564,-28.120401
2995.3,8.503054,7.552469,-170.061078,-20,-16.640556,10.044126,28.133803,-28.121641
2995.4,8.502756,7.549383,-170.055122,-20,-16.641111,10.044128,28.135042,-28.122881
2995.5,8.502458,7.546296,-170.049165,-20,-16.641667,10.04413,28.136281,-28.124121
2995.6,8.50216,7.54321,-170.043209,-20,-16.642222,10.044132,28.13752,-28.125361
2995.7,8.501863,7.540123,-170.037253,-20,-16.642778,10.044134,28.138759,-28.1266
2995.8,8.501565,7.537037,-170.031297,-20,-16.643333,10.044136,28.139998,-28.12784
2995.9,8.501267,7.533951,-170.025341,-20,-16.643889,10.044138,28.141236,-28.129079
2996,8.500969,7.530864,-170.019385,-20,-16.644444,10.04414,28.142475,-28.130318
2996.1,8.500671,7.527778,-170.013429,-20,-16.645,10.044142,28.143713,-28.131558
2996.2,8.500374,7.524691,-170.007473,-20,-16.645556,10.044143,28.144951,-28.132797
2996.3,8.500076,7.521605,-170.001518,-20,-16.646111,10.044145,28.14619,-28.134036
2996.4,8.499778,7.518519,-169.995562,-20,-16.646667,10.044147,28.147428,-28.135275
2996.5,8.49948,7.515432,-169.989607,-20,-16.647222,10.044149,28.148666,-28.136514
2996.6,8.499183,7.512346,-169.983651,-20,-16.647778,10.044151,28.149904,-28.137753
2996.7,8.498885,7.509259,-169.977696,-20,-16.648333,10.044153,28.151142,-28.138991
2996.8,8.498587,7.506173,-169.971741,-20,-16.648889,10.044155,28.15238,-28.14023
2996.9,8.498289,7.503086,-169.965785,-20,-16.649444,10.044157,28.153617,-28.141469
2997,8.497992,7.5,-169.95983,-20,-16.65,10.044159,28.154855,-28.142707
2997.1,8.497687,7.496914,-169.953745,-20,-16.650556,10.044161,28.155788,-28.14393
2997.2,8.497383,7.493827,-169.94766,-20,-16.651111,10.044163,28.156721,-28.145125
2997.3,8.497079,7.490741,-169.941575,-20,-16.651667,10.044165,28.157654,-28.146295
2997.4,8.496774,7.487654,-169.93549,-20,-16.652222,10.044166,28.158587,-28.147442
2997.5,8.49647,7.484568,-169.929405,-20,-16.652778,10.044168,28.15952,-28.148568
2997.6,8.496166,7.481481,-169.92332,-20,-16.653333,10.04417,28.160453,-28.149676
2997.7,8.495862,7.478395,-169.917235,-20,-16.653889,10.044172,28.161385,-28.150766
2997.8,8.495557,7.475309,-169.91115,-20,-16.654444,10.044173,28.162318,-28.151841
2997.9,8.495253,7.472222,-169.905065,-20,-16.655,10.044175,28.16325,-28.152903
2998,8.494949,7.469136,-169.898981,-20,-16.655556,10.044177,28.164183,-28.153952
2998.1,8.494645,7.466049,-169.892896,-20,-16.656111,10.044178,28.165115,-28.154989
2998.2,8.494341,7.462963,-169.886812,-20,-16.656667,10.04418,28.166047,-28.156017
2998.3,8.494036,7.459877,-169.880727,-20,-16.657222,10.044182,28.166979,-28.157035
2998.4,8.493732,7.45679,-169.874643,-20,-16.657778,10.044183,28.167912,-28.158045
2998.5,8.493428,7.453704,-169.868559,-20,-16.658333,10.044185,28.168844,-28.159047
2998.6,8.493124,7.450617,-169.862475,-20,-16.658889,10.044186,28.169775,-28.160042
2998.7,8.49282,7.447531,-169.856391,-20,-16.659444,10.044188,28.170707,-28.161032
2998.8,8.492515,7.444444,-169.850307,-20,-16.66,10.044189,28.171639,-28.162015
2998.9,8.492211,7.441358,-169.844223,-20,-16.660556,10.044191,28.172571,-28.162994
2999,8.491907,7.438272,-169.838139,-20,-16.661111,10.044192,28.173502,-28.163968
2999.1,8.491603,7.435185,-169.832055,-20,-16.661667,10.044194,28.174434,-28.164938
2999.2,8.491299,7.432099,-169.825971,-20,-16.662222,10.044195,28.175365,-28.165904
2999.3,8.490994,7.429012,-169.819888,-20,-16.662778,10.044197,28.176297,-28.166867
2999.4,8.49069,7.425926,-169.813804,-20,-16.663333,10.044198,28.177228,-28.167827
2999.5,8.490386,7.42284,-169.807721,-20,-16.663889,10.0442,28.178159,-28.168784
2999.6,8.490082,7.419753,-169.801637,-20,-16.664444,10.044201,28.17909,-28.169739
2999.7,8.489778,7.416667,-169.795554,-20,-16.665,10.044203,28.180021,-28.170691
2999.8,8.489474,7.41358,-169.789471,-20,-16.665556,10.044204,28.180952,-28.171641
2999.9,8.489169,7.410494,-169.783388,-20,-16.666111,10.044206,28.181883,-28.17259
3000,8.488865,7.407407,-169.777305,-20,-16.666667,10.044207,28.182814,-28.173536
3000.1,8.488561,7.404321,-169.771222,-20,-16.667222,10.044209,28.183745,-28.174481
3000.2,8.488257,7.401235,-169.765139,-20,-16.667778,10.04421,28.184675,-28.175425
3000.3,8.487953,7.398148,-169.759056,-20,-16.668333,10.044212,28.185606,-28.176367
3000.4,8.487649,7.395062,-169.752973,-20,-16.668889,10.044213,28.186537,-28.177309
3000.5,8.487345,7.391975,-169.746891,-20,-16.669444,10.044215,28.187467,-28.178249
3000.6,8.48704,7.388889,-169.740808,-20,-16.67,10.044216,28.188397,-28.179188
3000.7,8.486736,7.385802,-169.734726,-20,-16.670556,10.044218,28.189328,-28.180127
3000.8,8.486432,7.382716,-169.728643,-20,-16.671111,10.044219,28.190258,-28.181064
3000.9,8.486128,7.37963,-169.722561,-20,-16.671667,10.044221,28.191188,-28.182001
3001,8.485824,7.376543,-169.716478,-20,-16.672222,10.044222,28.192118,-28.182937
3001.1,8.48552,7.373457,-169.710396,-20,-16.672778,10.044224,28.193048,-28.183873
3001.2,8.485216,7.37037,-169.704314,-20,-16.673333,10.044225,28.193978,-28.184808
3001.3,8.484912,7.367284,-169.698232,-20,-16.673889,10.044227,28.194908,-28.185743
3001.4,8.484608,7.364198,-169.69215,-20,-16.674444,10.044228,28.195837,-28.186677
3001.5,8.484303,7.361111,-169.686068,-20,-16.675,10.044229,28.196767,-28.187611
3001.6,8.483999,7.358025,-169.679986,-20,-16.675556,10.044231,28.197697,-28.188544
3001.7,8.483695,7.354938,-169.673905,-20,-16.676111,10.044232,28.198626,-28.189477
3001.8,8.483391,7.351852,-169.667823,-20,-16.676667,10.044234,28.199556,-28.190409
3001.9,8.483087,7.348765,-169.661741,-20,-16.677222,10.044235,28.200485,-28.191342
3002,8.482783,7.345679,-169.65566,-20,-16.677778,10.044237,28.201414,-28.192274
3002.1,8.482479,7.342593,-169.649578,-20,-16.678333,10.044238,28.202343,-28.193205
3002.2,8.482175,7.339506,-169.643497,-20,-16.678889,10.04424,28.203273,-28.194137
3002.3,8.481871,7.33642,-169.637416,-20,-16.679444,10.044241,28.204202,-28.195068
3002.4,8.481567,7.333333,-169.631335,-20,-16.68,10.044243,28.205131,-28.195999
3002.5,8.481263,7.330247,-169.625253,-20,-16.680556,10.044244,28.206059,-28.19693
3002.6,8.480959,7.32716,-169.619172,-20,-16.681111,10.044246,28.206988,-28.197861
3002.7,8.480655,7.324074,-169.613091,-20,-16.681667,10.044247,28.207917,-28.198791
3002.8,8.480351,7.320988,-169.60701,-20,-16.682222,10.044248,28.208846,-28.199721
3002.9,8.480046,7.317901,-169.60093,-20,-16.682778,10.04425,28.209774,-28.200652
3003,8.479742,7.314815,-169.594849,-20,-16.683333,10.044251,28.210703,-28.201581
3003.1,8.479438,7.311728,-169.588768,-20,-16.683889,10.044253,28.211631,-28.202511
3003.2,8.479134,7.308642,-169.582688,-20,-16.684444,10.044254,28.21256,-28.203441
3003.3,8.47883,7.305556,-169.576607,-20,-16.685,10.044256,28.213488,-28.204371
3003.4,8.478526,7.302469,-169.570527,-20,-16.685556,10.044257,28.214416,-28.2053
3003.5,8.478222,7.299383,-169.564446,-20,-16.686111,10.044259,28.215344,-28.206229
3003.6,8.477918,7.296296,-169.558366,-20,-16.686667,10.04426,28.216273,-28.207159
3003.7,8.477614,7.29321,-169.552286,-20,-16.687222,10.044262,28.217201,-28.208088
3003.8,8.47731,7.290123,-169.546205,-20,-16.687778,10.044263,28.218129,-28.209017
3003.9,8.477006,7.287037,-169.540125,-20,-16.688333,10.044265,28.219056,-28.209946
3004,8.476702,7.283951,-169.534045,-20,-16.688889,10.044266,28.219984,-28.210874
3004.1,8.476398,7.280864,-169.527965,-20,-16.689444,10.044267,28.220912,-28.211803
3004.2,8.476094,7.277778,-169.521885,-20,-16.69,10.044269,28.22184,-28.212732
3004.3,8.47579,7.274691,-169.515806,-20,-16.690556,10.04427,28.222767,-28.21366
3004.4,8.475486,7.271605,-169.509726,-20,-16.691111,10.044272,28.223695,-28.214588
3004.5,8.475182,7.268519,-169.503646,-20,-16.691667,10.044273,28.224622,-28.215517
3004.6,8.474878,7.265432,-169.497567,-20,-16.692222,10.044275,28.225549,-28.216445
3004.7,8.474574,7.262346,-169.491487,-20,-16.692778,10.044276,28.226477,-28.217373
3004.8,8.47427,7.259259,-169.485408,-20,-16.693333,10.044278,28.227404,-28.218301
3004.9,8.473966,7.256173,-169.479328,-20,-16.693889,10.044279,28.228331,-28.219229
3005,8.473662,7.253086,-169.473249,-20,-16.694444,10.044281,28.229258,-28.220157
3005.1,8.473358,7.25,-169.46717,-20,-16.695,10.044282,28.230185,-28.221085
3005.2,8.473055,7.246914,-169.461091,-20,-16.695556,10.044283,28.231112,-28.222013
3005.3,8.472751,7.243827,-169.455012,-20,-16.696111,10.044285,28.232039,-28.22294
3005.4,8.472447,7.240741,-169.448933,-20,-16.696667,10.044286,28.232966,-28.223868
3005.5,8.472143,7.237654,-169.442854,-20,-16.697222,10.044288,28.233892,-28.224795
3005.6,8.471839,7.234568,-169.436775,-20,-16.697778,10.044289,28.234819,-28.225723
3005.7,8.471535,7.231481,-169.430696,-20,-16.698333,10.044291,28.235746,-28.22665
3005.8,8.471231,7.228395,-169.424617,-20,-16.698889,10.044292,28.236672,-28.227577
3005.9,8.470927,7.225309,-169.418539,-20,-16.699444,10.044294,28.237598,-28.228504
3006,8.470623,7.222222,-169.41246,-20,-16.7,10.044295,28.238525,-28.229431
3006.1,8.470319,7.219136,-169.406381,-20,-16.700556,10.044297,28.239451,-28.230358
3006.2,8.470015,7.216049,-169.400303,-20,-16.701111,10.044298,28.240377,-28.231285
3006.3,8.469711,7.212963,-169.394225,-20,-16.701667,10.044299,28.241303,-28.232212
3006.4,8.469407,7.209877,-169.388146,-20,-16.702222,10.044301,28.24223,-28.233139
3006.5,8.469103,7.20679,-169.382068,-20,-16.702778,10.044302,28.243156,-28.234066
3006.6,8.468799,7.203704,-169.37599,-20,-16.703333,10.044304,28.244081,-28.234992
3006.7,8.468496,7.200617,-169.369912,-20,-16.703889,10.044305,28.245007,-28.235919
3006.8,8.468192,7.197531,-169.363834,-20,-16.704444,10.044307,28.245933,-28.236845
3006.9,8.467888,7.194444,-169.357756,-20,-16.705,10.044308,28.246859,-28.237772
3007,8.467584,7.191358,-169.351678,-20,-16.705556,10.04431,28.247784,-28.238698
3007.1,8.46728,7.188272,-169.3456,-20,-16.706111,10.044311,28.24871,-28.239625
3007.2,8.466976,7.185185,-169.339522,-20,-16.706667,10.044313,28.249636,-28.240551
3007.3,8.466672,7.182099,-169.333445,-20,-16.707222,10.044314,28.250561,-28.241477
3007.4,8.466368,7.179012,-169.327367,-20,-16.707778,10.044315,28.251486,-28.242403
3007.5,8.466064,7.175926,-169.32129,-20,-16.708333,10.044317,28.252412,-28.243329
3007.6,8.465743,7.17284,-169.314854,-20,-16.708889,10.044318,28.253524,-28.244258
3007.7,8.465385,7.169753,-169.307696,-20,-16.709444,10.04432,28.255013,-28.245229
3007.8,8.465027,7.166667,-169.300538,-20,-16.71,10.044322,28.256502,-28.246251
3007.9,8.464669,7.16358,-169.29338,-20,-16.710556,10.044323,28.25799,-28.247318
3008,8.464311,7.160494,-169.286222,-20,-16.711111,10.044325,28.259479,-28.248426
3008.1,8.463953,7.157407,-169.279064,-20,-16.711667,10.044327,28.260968,-28.24957
3008.2,8.463595,7.154321,-169.271906,-20,-16.712222,10.044329,28.262456,-28.250748
3008.3,8.463237,7.151235,-169.264749,-20,-16.712778,10.04433,28.263945,-28.251957
3008.4,8.46288,7.148148,-169.257591,-20,-16.713333,10.044332,28.265433,-28.253192
3008.5,8.462522,7.145062,-169.250433,-20,-16.713889,10.044334,28.266922,-28.254452
3008.6,8.462164,7.141975,-169.243276,-20,-16.714444,10.044336,28.26841,-28.255734
3008.7,8.461806,7.138889,-169.236119,-20,-16.715,10.044338,28.269898,-28.257036
3008.8,8.461448,7.135802,-169.228961,-20,-16.715556,10.044341,28.271386,-28.258356
3008.9,8.46109,7.132716,-169.221804,-20,-16.716111,10.044343,28.272874,-28.259692
3009,8.460732,7.12963,-169.214647,-20,-16.716667,10.044345,28.274362,-28.261043
3009.1,8.460374,7.126543,-169.20749,-20,-16.717222,10.044347,28.27585,-28.262407
3009.2,8.460017,7.123457,-169.200333,-20,-16.717778,10.044349,28.277338,-28.263784
3009.3,8.459659,7.12037,-169.193176,-20,-16.718333,10.044351,28.278826,-28.265171
3009.4,8.459301,7.117284,-169.186019,-20,-16.718889,10.044353,28.280314,-28.266568
3009.5,8.458943,7.114198,-169.178862,-20,-16.719444,10.044356,28.281802,-28.267973
3009.6,8.458585,7.111111,-169.171705,-20,-16.72,10.044358,28.283289,-28.269387
3009.7,8.458227,7.108025,-169.164549,-20,-16.720556,10.04436,28.284777,-28.270808
3009.8,8.45787,7.104938,-169.157392,-20,-16.721111,10.044362,28.286264,-28.272235
3009.9,8.457512,7.101852,-169.150236,-20,-16.721667,10.044365,28.287752,-28.273668
3010,8.457154,7.098765,-169.143079,-20,-16.722222,10.044367,28.289239,-28.275106
3010.1,8.456796,7.095679,-169.135923,-20,-16.722778,10.044369,28.290726,-28.276549
3010.2,8.456438,7.092593,-169.128766,-20,-16.723333,10.044371,28.292213,-28.277997
3010.3,8.456081,7.089506,-169.12161,-20,-16.723889,10.044374,28.2937,-28.279448
3010.4,8.455723,7.08642,-169.114454,-20,-16.724444,10.044376,28.295188,-28.280903
3010.5,8.455365,7.083333,-169.107298,-20,-16.725,10.044378,28.296675,-28.28236
3010.6,8.455007,7.080247,-169.100142,-20,-16.725556,10.04438,28.298161,-28.283821
3010.7,8.454649,7.07716,-169.092986,-20,-16.726111,10.044383,28.299648,-28.285284
3010.8,8.454291,7.074074,-169.08583,-20,-16.726667,10.044385,28.301135,-28.28675
3010.9,8.453934,7.070988,-169.078674,-20,-16.727222,10.044387,28.302622,-28.288217
3011,8.453576,7.067901,-169.071518,-20,-16.727778,10.04439,28.304108,-28.289687
3011.1,8.453218,7.064815,-169.064363,-20,-16.728333,10.044392,28.305595,-28.291158
3011.2,8.45286,7.061728,-169.057207,-20,-16.728889,10.044394,28.307082,-28.29263
