# Configuration: STAG 12 Pack (Pack 3S4P) @ 45.0°C
# Output Level: Pack (scaled by series/parallel)
Time [s],Voltage [V],SOC [%],Power [W],Current [A],Charge [Ah],Temperature [°C],Heat Generation [W],Cooling Power [W]
3004.8,8.967216,7.259259,-179.344321,-20,-16.693333,45.030555,19.482255,-19.472863
3004.9,8.966924,7.256173,-179.338485,-20,-16.693889,45.030557,19.483213,-19.47382
3005,8.966632,7.253086,-179.33265,-20,-16.694444,45.030558,19.484171,-19.474778
3005.1,8.966341,7.25,-179.326814,-20,-16.695,45.03056,19.485129,-19.475735
3005.2,8.966049,7.246914,-179.320978,-20,-16.695556,45.030561,19.486087,-19.476693
3005.3,8.965757,7.243827,-179.315142,-20,-16.696111,45.030563,19.487046,-19.477651
3005.4,8.965465,7.240741,-179.309305,-20,-16.696667,45.030564,19.488004,-19.478609
3005.5,8.965173,7.237654,-179.303469,-20,-16.697222,45.030566,19.488963,-19.479567
3005.6,8.964882,7.234568,-179.297633,-20,-16.697778,45.030567,19.489922,-19.480525
3005.7,8.96459,7.231481,-179.291796,-20,-16.698333,45.030569,19.490881,-19.481483
3005.8,8.964298,7.228395,-179.285959,-20,-16.698889,45.03057,19.49184,-19.482441
3005.9,8.964006,7.225309,-179.280123,-20,-16.699444,45.030572,19.492799,-19.483399
3006,8.963714,7.222222,-179.274286,-20,-16.7,45.030573,19.493758,-19.484357
3006.1,8.963422,7.219136,-179.268449,-20,-16.700556,45.030575,19.494717,-19.485316
3006.2,8.963131,7.216049,-179.262611,-20,-16.701111,45.030576,19.495677,-19.486274
3006.3,8.962839,7.212963,-179.256774,-20,-16.701667,45.030578,19.496636,-19.487233
3006.4,8.962547,7.209877,-179.250937,-20,-16.702222,45.030579,19.497596,-19.488192
3006.5,8.962255,7.20679,-179.245099,-20,-16.702778,45.030581,19.498556,-19.48915
3006.6,8.961963,7.203704,-179.239262,-20,-16.703333,45.030582,19.499516,-19.490109
3006.7,8.961671,7.200617,-179.233424,-20,-16.703889,45.030584,19.500476,-19.491068
3006.8,8.961379,7.197531,-179.227586,-20,-16.704444,45.030585,19.501436,-19.492028
3006.9,8.961087,7.194444,-179.221748,-20,-16.705,45.030587,19.502397,-19.492987
3007,8.960795,7.191358,-179.21591,-20,-16.705556,45.030588,19.503357,-19.493946
3007.1,8.960504,7.188272,-179.210071,-20,-16.706111,45.03059,19.504318,-19.494906
3007.2,8.960212,7.185185,-179.204233,-20,-16.706667,45.030591,19.505279,-19.495865
3007.3,8.95992,7.182099,-179.198394,-20,-16.707222,45.030593,19.50624,-19.496825
3007.4,8.959628,7.179012,-179.192555,-20,-16.707778,45.030594,19.507201,-19.497785
3007.5,8.959336,7.175926,-179.186716,-20,-16.708333,45.030596,19.508162,-19.498745
3007.6,8.959044,7.17284,-179.180877,-20,-16.708889,45.030597,19.509124,-19.499705
3007.7,8.958752,7.169753,-179.175038,-20,-16.709444,45.030599,19.510086,-19.500665
3007.8,8.95846,7.166667,-179.169198,-20,-16.71,45.0306,19.511047,-19.501626
3007.9,8.958168,7.16358,-179.163359,-20,-16.710556,45.030602,19.512009,-19.502586
3008,8.957876,7.160494,-179.157519,-20,-16.711111,45.030603,19.512971,-19.503547
3008.1,8.957584,7.157407,-179.151679,-20,-16.711667,45.030605,19.513934,-19.504508
3008.2,8.957292,7.154321,-179.145839,-20,-16.712222,45.030606,19.514896,-19.505469
3008.3,8.957,7.151235,-179.139998,-20,-16.712778,45.030608,19.515859,-19.50643
3008.4,8.956708,7.148148,-179.134158,-20,-16.713333,45.030609,19.516822,-19.507392
3008.5,8.956416,7.145062,-179.128317,-20,-16.713889,45.030611,19.517785,-19.508353
3008.6,8.956124,7.141975,-179.122476,-20,-16.714444,45.030612,19.518748,-19.509315
3008.7,8.955832,7.138889,-179.116635,-20,-16.715,45.030614,19.519711,-19.510276
3008.8,8.95554,7.135802,-179.110794,-20,-16.715556,45.030615,19.520675,-19.511238
3008.9,8.955248,7.132716,-179.104953,-20,-16.716111,45.030617,19.521639,-19.5122
3009,8.954956,7.12963,-179.099111,-20,-16.716667,45.030618,19.522603,-19.513163
3009.1,8.954663,7.126543,-179.093269,-20,-16.717222,45.03062,19.523567,-19.514125
3009.2,8.954371,7.123457,-179.087427,-20,-16.717778,45.030621,19.524531,-19.515088
3009.3,8.954079,7.12037,-179.081585,-20,-16.718333,45.030623,19.525496,-19.516051
3009.4,8.953787,7.117284,-179.075743,-20,-16.718889,45.030624,19.52646,-19.517014
3009.5,8.953495,7.114198,-179.0699,-20,-16.719444,45.030626,19.527425,-19.517977
3009.6,8.953203,7.111111,-179.064057,-20,-16.72,45.030627,19.52839,-19.51894
3009.7,8.952911,7.108025,-179.058214,-20,-16.720556,45.030629,19.529356,-19.519904
3009.8,8.952619,7.104938,-179.052371,-20,-16.721111,45.03063,19.530321,-19.520867
3009.9,8.952326,7.101852,-179.046528,-20,-16.721667,45.030632,19.531287,-19.521831
3010,8.952034,7.098765,-179.040684,-20,-16.722222,45.030633,19.532253,-19.522795
3010.1,8.951742,7.095679,-179.03484,-20,-16.722778,45.030635,19.533219,-19.52376
3010.2,8.95145,7.092593,-179.028996,-20,-16.723333,45.030636,19.534186,-19.524724
3010.3,8.951158,7.089506,-179.023152,-20,-16.723889,45.030638,19.535152,-19.525689
3010.4,8.950865,7.08642,-179.017307,-20,-16.724444,45.030639,19.536119,-19.526654
3010.5,8.950573,7.083333,-179.011462,-20,-16.725,45.030641,19.537086,-19.527619
3010.6,8.950281,7.080247,-179.005617,-20,-16.725556,45.030643,19.538054,-19.528584
3010.7,8.949989,7.07716,-178.999772,-20,-16.726111,45.030644,19.539021,-19.52955
3010.8,8.949696,7.074074,-178.993926,-20,-16.726667,45.030646,19.539989,-19.530515
3010.9,8.949404,7.070988,-178.988081,-20,-16.727222,45.030647,19.540957,-19.531481
3011,8.949112,7.067901,-178.982235,-20,-16.727778,45.030649,19.541926,-19.532447
3011.1,8.948819,7.064815,-178.976388,-20,-16.728333,45.03065,19.542894,-19.533414
3011.2,8.948527,7.061728,-178.970542,-20,-16.728889,45.030652,19.543863,-19.53438
3011.3,8.948235,7.058642,-178.964695,-20,-16.729444,45.030653,19.544832,-19.535347
3011.4,8.947942,7.055556,-178.958848,-20,-16.73,45.030655,19.545801,-19.536314
3011.5,8.94765,7.052469,-178.953001,-20,-16.730556,45.030656,19.546771,-19.537282
3011.6,8.947358,7.049383,-178.947153,-20,-16.731111,45.030658,19.547741,-19.538249
3011.7,8.947065,7.046296,-178.941306,-20,-16.731667,45.030659,19.548711,-19.539217
3011.8,8.946773,7.04321,-178.935457,-20,-16.732222,45.030661,19.549681,-19.540185
3011.9,8.94648,7.040123,-178.929609,-20,-16.732778,45.030662,19.550652,-19.541153
3012,8.946188,7.037037,-178.923761,-20,-16.733333,45.030664,19.551623,-19.542122
3012.1,8.945896,7.033951,-178.917912,-20,-16.733889,45.030665,19.552594,-19.543091
3012.2,8.945603,7.030864,-178.912062,-20,-16.734444,45.030667,19.553566,-19.54406
3012.3,8.945311,7.027778,-178.906213,-20,-16.735,45.030668,19.554538,-19.545029
3012.4,8.945018,7.024691,-178.900363,-20,-16.735556,45.03067,19.55551,-19.545998
3012.5,8.944726,7.021605,-178.894513,-20,-16.736111,45.030671,19.556482,-19.546968
3012.6,8.944433,7.018519,-178.888663,-20,-16.736667,45.030673,19.557455,-19.547938
3012.7,8.944141,7.015432,-178.882812,-20,-16.737222,45.030674,19.558428,-19.548908
3012.8,8.943848,7.012346,-178.876961,-20,-16.737778,45.030676,19.559401,-19.549879
3012.9,8.943556,7.009259,-178.87111,-20,-16.738333,45.030677,19.560374,-19.55085
3013,8.943263,7.006173,-178.865259,-20,-16.738889,45.030679,19.561348,-19.551821
3013.1,8.94297,7.003086,-178.859407,-20,-16.739444,45.030681,19.562322,-19.552792
3013.2,8.942678,7,-178.853555,-20,-16.74,45.030682,19.563297,-19.553764
3013.3,8.942367,6.996914,-178.847349,-20,-16.740556,45.030684,19.564125,-19.554729
3013.4,8.942057,6.993827,-178.841143,-20,-16.741111,45.030685,19.564954,-19.555681
3013.5,8.941747,6.990741,-178.834936,-20,-16.741667,45.030687,19.565782,-19.55662
3013.6,8.941436,6.987654,-178.82873,-20,-16.742222,45.030688,19.566611,-19.557549
3013.7,8.941126,6.984568,-178.822523,-20,-16.742778,45.030689,19.56744,-19.558468
3013.8,8.940816,6.981481,-178.816316,-20,-16.743333,45.030691,19.568269,-19.559379
3013.9,8.940505,6.978395,-178.810109,-20,-16.743889,45.030692,19.569099,-19.560281
3014,8.940195,6.975309,-178.803902,-20,-16.744444,45.030694,19.569928,-19.561177
3014.1,8.939885,6.972222,-178.797695,-20,-16.745,45.030695,19.570758,-19.562066
3014.2,8.939574,6.969136,-178.791487,-20,-16.745556,45.030696,19.571588,-19.562949
3014.3,8.939264,6.966049,-178.785279,-20,-16.746111,45.030698,19.572418,-19.563827
3014.4,8.938954,6.962963,-178.779071,-20,-16.746667,45.030699,19.573249,-19.564701
3014.5,8.938643,6.959877,-178.772863,-20,-16.747222,45.030701,19.574079,-19.56557
3014.6,8.938333,6.95679,-178.766654,-20,-16.747778,45.030702,19.57491,-19.566436
3014.7,8.938022,6.953704,-178.760445,-20,-16.748333,45.030703,19.575741,-19.567298
3014.8,8.937712,6.950617,-178.754236,-20,-16.748889,45.030705,19.576573,-19.568158
3014.9,8.937401,6.947531,-178.748027,-20,-16.749444,45.030706,19.577404,-19.569014
3015,8.937091,6.944444,-178.741817,-20,-16.75,45.030707,19.578236,-19.569868
3015.1,8.93678,6.941358,-178.735607,-20,-16.750556,45.030709,19.579068,-19.57072
3015.2,8.93647,6.938272,-178.729397,-20,-16.751111,45.03071,19.579901,-19.571571
3015.3,8.936159,6.935185,-178.723187,-20,-16.751667,45.030711,19.580734,-19.572419
3015.4,8.935849,6.932099,-178.716976,-20,-16.752222,45.030713,19.581567,-19.573266
3015.5,8.935538,6.929012,-178.710765,-20,-16.752778,45.030714,19.5824,-19.574112
3015.6,8.935228,6.925926,-178.704554,-20,-16.753333,45.030715,19.583234,-19.574956
3015.7,8.934917,6.92284,-178.698342,-20,-16.753889,45.030717,19.584068,-19.575799
3015.8,8.934607,6.919753,-178.69213,-20,-16.754444,45.030718,19.584902,-19.576642
3015.9,8.934296,6.916667,-178.685918,-20,-16.755,45.030719,19.585736,-19.577484
3016,8.933985,6.91358,-178.679705,-20,-16.755556,45.030721,19.586571,-19.578325
3016.1,8.933675,6.910494,-178.673492,-20,-16.756111,45.030722,19.587407,-19.579165
3016.2,8.933364,6.907407,-178.667279,-20,-16.756667,45.030723,19.588242,-19.580005
3016.3,8.933053,6.904321,-178.661065,-20,-16.757222,45.030725,19.589078,-19.580845
3016.4,8.932743,6.901235,-178.654851,-20,-16.757778,45.030726,19.589915,-19.581684
3016.5,8.932432,6.898148,-178.648637,-20,-16.758333,45.030727,19.590751,-19.582523
3016.6,8.932121,6.895062,-178.642422,-20,-16.758889,45.030728,19.591588,-19.583362
3016.7,8.93181,6.891975,-178.636207,-20,-16.759444,45.03073,19.592426,-19.5842
3016.8,8.9315,6.888889,-178.629991,-20,-16.76,45.030731,19.593264,-19.585039
3016.9,8.931189,6.885802,-178.623775,-20,-16.760556,45.030732,19.594102,-19.585877
3017,8.930878,6.882716,-178.617559,-20,-16.761111,45.030734,19.594941,-19.586716
3017.1,8.930567,6.87963,-178.611342,-20,-16.761667,45.030735,19.59578,-19.587554
3017.2,8.930256,6.876543,-178.605125,-20,-16.762222,45.030736,19.596619,-19.588393
3017.3,8.929945,6.873457,-178.598907,-20,-16.762778,45.030738,19.597459,-19.589232
3017.4,8.929634,6.87037,-178.592689,-20,-16.763333,45.030739,19.5983,-19.590071
3017.5,8.929324,6.867284,-178.586471,-20,-16.763889,45.03074,19.599141,-19.59091
3017.6,8.929013,6.864198,-178.580252,-20,-16.764444,45.030742,19.599982,-19.591749
3017.7,8.928702,6.861111,-178.574032,-20,-16.765,45.030743,19.600824,-19.592588
3017.8,8.928391,6.858025,-178.567812,-20,-16.765556,45.030744,19.601666,-19.593428
3017.9,8.92808,6.854938,-178.561592,-20,-16.766111,45.030746,19.602509,-19.594268
3018,8.927769,6.851852,-178.555371,-20,-16.766667,45.030747,19.603352,-19.595108
3018.1,8.927457,6.848765,-178.54915,-20,-16.767222,45.030748,19.604196,-19.595949
3018.2,8.927146,6.845679,-178.542928,-20,-16.767778,45.03075,19.60504,-19.59679
3018.3,8.926835,6.842593,-178.536705,-20,-16.768333,45.030751,19.605884,-19.597631
3018.4,8.926524,6.839506,-178.530483,-20,-16.768889,45.030752,19.60673,-19.598473
3018.5,8.926213,6.83642,-178.524259,-20,-16.769444,45.030754,19.607575,-19.599315
3018.6,8.925902,6.833333,-178.518035,-20,-16.77,45.030755,19.608422,-19.600157
3018.7,8.925591,6.830247,-178.511811,-20,-16.770556,45.030756,19.609269,-19.601
3018.8,8.925279,6.82716,-178.505586,-20,-16.771111,45.030757,19.610116,-19.601843
3018.9,8.924968,6.824074,-178.49936,-20,-16.771667,45.030759,19.610964,-19.602687
3019,8.924657,6.820988,-178.493134,-20,-16.772222,45.03076,19.611812,-19.603531
3019.1,8.924345,6.817901,-178.486907,-20,-16.772778,45.030761,19.612662,-19.604375
3019.2,8.924034,6.814815,-178.480679,-20,-16.773333,45.030763,19.613511,-19.60522
3019.3,8.923723,6.811728,-178.474451,-20,-16.773889,45.030764,19.614362,-19.606066
3019.4,8.923411,6.808642,-178.468223,-20,-16.774444,45.030765,19.615212,-19.606912
3019.5,8.9231,6.805556,-178.461994,-20,-16.775,45.030767,19.616064,-19.607758
3019.6,8.922788,6.802469,-178.455764,-20,-16.775556,45.030768,19.616916,-19.608605
3019.7,8.922477,6.799383,-178.449533,-20,-16.776111,45.030769,19.617769,-19.609453
3019.8,8.922165,6.796296,-178.443302,-20,-16.776667,45.030771,19.618623,-19.610301
3019.9,8.921854,6.79321,-178.43707,-20,-16.777222,45.030772,19.619477,-19.61115
3020,8.921542,6.790123,-178.430838,-20,-16.777778,45.030773,19.620332,-19.611999
3020.1,8.92123,6.787037,-178.424605,-20,-16.778333,45.030775,19.621187,-19.612849
3020.2,8.920919,6.783951,-178.418371,-20,-16.778889,45.030776,19.622043,-19.613699
3020.3,8.920607,6.780864,-178.412136,-20,-16.779444,45.030777,19.6229,-19.61455
3020.4,8.920295,6.777778,-178.405901,-20,-16.78,45.030779,19.623758,-19.615402
3020.5,8.919983,6.774691,-178.399665,-20,-16.780556,45.03078,19.624616,-19.616254
3020.6,8.919671,6.771605,-178.393428,-20,-16.781111,45.030781,19.625475,-19.617107
3020.7,8.91936,6.768519,-178.38719,-20,-16.781667,45.030783,19.626335,-19.61796
3020.8,8.919048,6.765432,-178.380952,-20,-16.782222,45.030784,19.627196,-19.618814
3020.9,8.918736,6.762346,-178.374713,-20,-16.782778,45.030785,19.628057,-19.619669
3021,8.918424,6.759259,-178.368473,-20,-16.783333,45.030787,19.62892,-19.620525
3021.1,8.918112,6.756173,-178.362232,-20,-16.783889,45.030788,19.629783,-19.621381
3021.2,8.9178,6.753086,-178.355991,-20,-16.784444,45.030789,19.630647,-19.622238
3021.3,8.917487,6.75,-178.349748,-20,-16.785,45.030791,19.631511,-19.623095
3021.4,8.917175,6.746914,-178.343505,-20,-16.785556,45.030792,19.632377,-19.623954
3021.5,8.916863,6.743827,-178.337261,-20,-16.786111,45.030794,19.633243,-19.624813
3021.6,8.916551,6.740741,-178.331016,-20,-16.786667,45.030795,19.634111,-19.625673
3021.7,8.916238,6.737654,-178.32477,-20,-16.787222,45.030796,19.634979,-19.626533
3021.8,8.915926,6.734568,-178.318523,-20,-16.787778,45.030798,19.635848,-19.627395
3021.9,8.915614,6.731481,-178.312275,-20,-16.788333,45.030799,19.636718,-19.628257
3022,8.915301,6.728395,-178.306026,-20,-16.788889,45.0308,19.637589,-19.62912
3022.1,8.914989,6.725309,-178.299777,-20,-16.789444,45.030802,19.638461,-19.629984
3022.2,8.914676,6.722222,-178.293526,-20,-16.79,45.030803,19.639334,-19.630848
3022.3,8.914364,6.719136,-178.287274,-20,-16.790556,45.030804,19.640208,-19.631714
3022.4,8.914051,6.716049,-178.281022,-20,-16.791111,45.030806,19.641083,-19.63258
3022.5,8.913738,6.712963,-178.274768,-20,-16.791667,45.030807,19.641959,-19.633448
3022.6,8.913426,6.709877,-178.268513,-20,-16.792222,45.030808,19.642837,-19.634316
3022.7,8.913113,6.70679,-178.262257,-20,-16.792778,45.03081,19.643715,-19.635185
3022.8,8.9128,6.703704,-178.256,-20,-16.793333,45.030811,19.644594,-19.636055
3022.9,8.912487,6.700617,-178.249742,-20,-16.793889,45.030813,19.645474,-19.636926
3023,8.912174,6.697531,-178.243483,-20,-16.794444,45.030814,19.646356,-19.637798
3023.1,8.911861,6.694444,-178.237223,-20,-16.795,45.030815,19.647239,-19.638671
3023.2,8.911548,6.691358,-178.230961,-20,-16.795556,45.030817,19.648123,-19.639545
3023.3,8.911235,6.688272,-178.224698,-20,-16.796111,45.030818,19.649008,-19.64042
3023.4,8.910922,6.685185,-178.218434,-20,-16.796667,45.030819,19.649894,-19.641296
3023.5,8.910608,6.682099,-178.212169,-20,-16.797222,45.030821,19.650782,-19.642173
3023.6,8.910295,6.679012,-178.205902,-20,-16.797778,45.030822,19.65167,-19.643051
3023.7,8.909982,6.675926,-178.199635,-20,-16.798333,45.030824,19.652561,-19.64393
3023.8,8.909668,6.67284,-178.193366,-20,-16.798889,45.030825,19.653452,-19.644811
3023.9,8.909355,6.669753,-178.187095,-20,-16.799444,45.030826,19.654345,-19.645692
3024,8.909041,6.666667,-178.180823,-20,-16.8,45.030828,19.655239,-19.646575
3024.1,8.908727,6.66358,-178.17455,-20,-16.800556,45.030829,19.656135,-19.647459
3024.2,8.908414,6.660494,-178.168275,-20,-16.801111,45.03083,19.657032,-19.648344
3024.3,8.9081,6.657407,-178.161999,-20,-16.801667,45.030832,19.65793,-19.64923
3024.4,8.907786,6.654321,-178.155721,-20,-16.802222,45.030833,19.65883,-19.650118
3024.5,8.907472,6.651235,-178.149442,-20,-16.802778,45.030835,19.659732,-19.651007
3024.6,8.907158,6.648148,-178.143161,-20,-16.803333,45.030836,19.660635,-19.651897
3024.7,8.906844,6.645062,-178.136879,-20,-16.803889,45.030837,19.66154,-19.652788
3024.8,8.90653,6.641975,-178.130595,-20,-16.804444,45.030839,19.662446,-19.653681
3024.9,8.906215,6.638889,-178.124309,-20,-16.805,45.03084,19.663354,-19.654576
3025,8.905901,6.635802,-178.118021,-20,-16.805556,45.030842,19.664264,-19.655471
3025.1,8.905587,6.632716,-178.111732,-20,-16.806111,45.030843,19.665176,-19.656368
3025.2,8.905272,6.62963,-178.105441,-20,-16.806667,45.030844,19.666089,-19.657267
3025.3,8.904957,6.626543,-178.099148,-20,-16.807222,45.030846,19.667004,-19.658167
3025.4,8.904643,6.623457,-178.092854,-20,-16.807778,45.030847,19.667921,-19.659069
3025.5,8.904328,6.62037,-178.086557,-20,-16.808333,45.030849,19.66884,-19.659972
3025.6,8.904013,6.617284,-178.080258,-20,-16.808889,45.03085,19.669761,-19.660877
3025.7,8.903698,6.614198,-178.073958,-20,-16.809444,45.030852,19.670684,-19.661783
3025.8,8.903383,6.611111,-178.067655,-20,-16.81,45.030853,19.671609,-19.662692
3025.9,8.903068,6.608025,-178.06135,-20,-16.810556,45.030854,19.672536,-19.663602
3026,8.902752,6.604938,-178.055044,-20,-16.811111,45.030856,19.673465,-19.664513
3026.1,8.902437,6.601852,-178.048734,-20,-16.811667,45.030857,19.674397,-19.665427
3026.2,8.902121,6.598765,-178.042423,-20,-16.812222,45.030859,19.67533,-19.666342
3026.3,8.901805,6.595679,-178.036109,-20,-16.812778,45.03086,19.676266,-19.66726
3026.4,8.90149,6.592593,-178.029793,-20,-16.813333,45.030862,19.677205,-19.668179
3026.5,8.901174,6.589506,-178.023474,-20,-16.813889,45.030863,19.678146,-19.6691
3026.6,8.900858,6.58642,-178.017153,-20,-16.814444,45.030864,19.679089,-19.670023
3026.7,8.900541,6.583333,-178.010829,-20,-16.815,45.030866,19.680036,-19.670949
3026.8,8.900225,6.580247,-178.004503,-20,-16.815556,45.030867,19.680984,-19.671876
3026.9,8.899909,6.57716,-177.998174,-20,-16.816111,45.030869,19.681936,-19.672806
3027,8.899592,6.574074,-177.991842,-20,-16.816667,45.03087,19.68289,-19.673738
3027.1,8.899275,6.570988,-177.985507,-20,-16.817222,45.030872,19.683847,-19.674672
3027.2,8.898958,6.567901,-177.979169,-20,-16.817778,45.030873,19.684808,-19.675608
3027.3,8.898641,6.564815,-177.972828,-20,-16.818333,45.030875,19.685771,-19.676548
3027.4,8.898324,6.561728,-177.966484,-20,-16.818889,45.030876,19.686737,-19.677489
3027.5,8.898007,6.558642,-177.960136,-20,-16.819444,45.030878,19.687707,-19.678433
3027.6,8.897689,6.555556,-177.953785,-20,-16.82,45.030879,19.68868,-19.67938
3027.7,8.897372,6.552469,-177.947431,-20,-16.820556,45.030881,19.689657,-19.68033
3027.8,8.897054,6.549383,-177.941073,-20,-16.821111,45.030882,19.690637,-19.681282
3027.9,8.896736,6.546296,-177.934712,-20,-16.821667,45.030884,19.691621,-19.682237
3028,8.896417,6.54321,-177.928346,-20,-16.822222,45.030885,19.692609,-19.683195
3028.1,8.896099,6.540123,-177.921977,-20,-16.822778,45.030887,19.693601,-19.684157
3028.2,8.89578,6.537037,-177.915603,-20,-16.823333,45.030888,19.694597,-19.685121
3028.3,8.895461,6.533951,-177.909225,-20,-16.823889,45.03089,19.695597,-19.686089
3028.4,8.895142,6.530864,-177.902843,-20,-16.824444,45.030891,19.696601,-19.68706
3028.5,8.894823,6.527778,-177.896456,-20,-16.825,45.030893,19.697611,-19.688034
3028.6,8.894503,6.524691,-177.890065,-20,-16.825556,45.030894,19.698624,-19.689012
3028.7,8.894183,6.521605,-177.883668,-20,-16.826111,45.030896,19.699643,-19.689994
3028.8,8.893863,6.518519,-177.877267,-20,-16.826667,45.030897,19.700667,-19.69098
3028.9,8.893543,6.515432,-177.87086,-20,-16.827222,45.030899,19.701696,-19.691969
3029,8.893222,6.512346,-177.864448,-20,-16.827778,45.0309,19.702731,-19.692963
3029.1,8.892901,6.509259,-177.85803,-20,-16.828333,45.030902,19.703771,-19.693961
3029.2,8.89258,6.506173,-177.851606,-20,-16.828889,45.030904,19.704818,-19.694963
3029.3,8.892259,6.503086,-177.845175,-20,-16.829444,45.030905,19.70587,-19.69597
3029.4,8.891937,6.5,-177.838738,-20,-16.83,45.030907,19.706929,-19.696982
3029.5,8.891594,6.496914,-177.831884,-20,-16.830556,45.030908,19.707951,-19.697997
3029.6,8.891251,6.493827,-177.825028,-20,-16.831111,45.03091,19.708974,-19.699012
