# Configuration: STAG 12 Pack (Pack 3S4P) @ 25.0°C
# Output Level: Pack (scaled by series/parallel)
Time [s],Voltage [V],SOC [%],Power [W],Current [A],Charge [Ah],Temperature [°C],Heat Generation [W],Cooling Power [W]
2530.6,9.916295,21.895062,-198.325894,-20,-14.058889,25.017656,11.259528,-11.252281
2530.7,9.916112,21.891975,-198.322246,-20,-14.059444,25.017657,11.260266,-11.25302
2530.8,9.91593,21.888889,-198.318598,-20,-14.06,25.017658,11.261004,-11.253759
2530.9,9.915747,21.885802,-198.31495,-20,-14.060556,25.01766,11.261743,-11.254497
2531,9.915565,21.882716,-198.311301,-20,-14.061111,25.017661,11.262481,-11.255236
2531.1,9.915383,21.87963,-198.307653,-20,-14.061667,25.017662,11.263219,-11.255975
2531.2,9.9152,21.876543,-198.304005,-20,-14.062222,25.017663,11.263958,-11.256713
2531.3,9.915018,21.873457,-198.300356,-20,-14.062778,25.017664,11.264696,-11.257452
2531.4,9.914835,21.87037,-198.296708,-20,-14.063333,25.017665,11.265434,-11.25819
2531.5,9.914653,21.867284,-198.293059,-20,-14.063889,25.017667,11.266173,-11.258929
2531.6,9.914471,21.864198,-198.289411,-20,-14.064444,25.017668,11.266911,-11.259667
2531.7,9.914288,21.861111,-198.285762,-20,-14.065,25.017669,11.26765,-11.260406
2531.8,9.914106,21.858025,-198.282113,-20,-14.065556,25.01767,11.268389,-11.261144
2531.9,9.913923,21.854938,-198.278465,-20,-14.066111,25.017671,11.269127,-11.261883
2532,9.913741,21.851852,-198.274816,-20,-14.066667,25.017672,11.269866,-11.262622
2532.1,9.913558,21.848765,-198.271167,-20,-14.067222,25.017673,11.270605,-11.26336
2532.2,9.913376,21.845679,-198.267518,-20,-14.067778,25.017675,11.271344,-11.264099
2532.3,9.913193,21.842593,-198.263869,-20,-14.068333,25.017676,11.272083,-11.264837
2532.4,9.913011,21.839506,-198.26022,-20,-14.068889,25.017677,11.272822,-11.265576
2532.5,9.912829,21.83642,-198.256571,-20,-14.069444,25.017678,11.273561,-11.266315
2532.6,9.912646,21.833333,-198.252922,-20,-14.07,25.017679,11.2743,-11.267053
2532.7,9.912464,21.830247,-198.249273,-20,-14.070556,25.01768,11.275039,-11.267792
2532.8,9.912281,21.82716,-198.245624,-20,-14.071111,25.017682,11.275779,-11.268531
2532.9,9.912099,21.824074,-198.241974,-20,-14.071667,25.017683,11.276518,-11.26927
2533,9.911916,21.820988,-198.238325,-20,-14.072222,25.017684,11.277257,-11.270009
2533.1,9.911734,21.817901,-198.234675,-20,-14.072778,25.017685,11.277997,-11.270748
2533.2,9.911551,21.814815,-198.231025,-20,-14.073333,25.017686,11.278737,-11.271487
2533.3,9.911369,21.811728,-198.227376,-20,-14.073889,25.017687,11.279476,-11.272226
2533.4,9.911186,21.808642,-198.223726,-20,-14.074444,25.017689,11.280216,-11.272965
2533.5,9.911004,21.805556,-198.220076,-20,-14.075,25.01769,11.280956,-11.273705
2533.6,9.910821,21.802469,-198.216426,-20,-14.075556,25.017691,11.281696,-11.274444
2533.7,9.910639,21.799383,-198.212776,-20,-14.076111,25.017692,11.282436,-11.275183
2533.8,9.910456,21.796296,-198.209125,-20,-14.076667,25.017693,11.283177,-11.275923
2533.9,9.910274,21.79321,-198.205475,-20,-14.077222,25.017694,11.283917,-11.276662
2534,9.910091,21.790123,-198.201825,-20,-14.077778,25.017695,11.284657,-11.277402
2534.1,9.909909,21.787037,-198.198174,-20,-14.078333,25.017697,11.285398,-11.278142
2534.2,9.909726,21.783951,-198.194523,-20,-14.078889,25.017698,11.286139,-11.278881
2534.3,9.909544,21.780864,-198.190873,-20,-14.079444,25.017699,11.286879,-11.279621
2534.4,9.909361,21.777778,-198.187222,-20,-14.08,25.0177,11.28762,-11.280361
2534.5,9.909179,21.774691,-198.183571,-20,-14.080556,25.017701,11.288361,-11.281101
2534.6,9.908996,21.771605,-198.17992,-20,-14.081111,25.017702,11.289102,-11.281842
2534.7,9.908813,21.768519,-198.176268,-20,-14.081667,25.017704,11.289844,-11.282582
2534.8,9.908631,21.765432,-198.172617,-20,-14.082222,25.017705,11.290585,-11.283322
2534.9,9.908448,21.762346,-198.168966,-20,-14.082778,25.017706,11.291326,-11.284063
2535,9.908266,21.759259,-198.165314,-20,-14.083333,25.017707,11.292068,-11.284803
2535.1,9.908083,21.756173,-198.161662,-20,-14.083889,25.017708,11.29281,-11.285544
2535.2,9.907901,21.753086,-198.158011,-20,-14.084444,25.017709,11.293551,-11.286285
2535.3,9.907718,21.75,-198.154359,-20,-14.085,25.017711,11.294293,-11.287026
2535.4,9.907535,21.746914,-198.150707,-20,-14.085556,25.017712,11.295035,-11.287767
2535.5,9.907353,21.743827,-198.147054,-20,-14.086111,25.017713,11.295778,-11.288508
2535.6,9.90717,21.740741,-198.143402,-20,-14.086667,25.017714,11.29652,-11.289249
2535.7,9.906987,21.737654,-198.13975,-20,-14.087222,25.017715,11.297262,-11.28999
2535.8,9.906805,21.734568,-198.136097,-20,-14.087778,25.017716,11.298005,-11.290732
2535.9,9.906622,21.731481,-198.132444,-20,-14.088333,25.017718,11.298748,-11.291473
2536,9.90644,21.728395,-198.128792,-20,-14.088889,25.017719,11.29949,-11.292215
2536.1,9.906257,21.725309,-198.125139,-20,-14.089444,25.01772,11.300233,-11.292957
2536.2,9.906074,21.722222,-198.121486,-20,-14.09,25.017721,11.300976,-11.293698
2536.3,9.905892,21.719136,-198.117832,-20,-14.090556,25.017722,11.30172,-11.294441
2536.4,9.905709,21.716049,-198.114179,-20,-14.091111,25.017723,11.302463,-11.295183
2536.5,9.905526,21.712963,-198.110526,-20,-14.091667,25.017725,11.303206,-11.295925
2536.6,9.905344,21.709877,-198.106872,-20,-14.092222,25.017726,11.30395,-11.296667
2536.7,9.905161,21.70679,-198.103218,-20,-14.092778,25.017727,11.304694,-11.29741
2536.8,9.904978,21.703704,-198.099564,-20,-14.093333,25.017728,11.305438,-11.298152
2536.9,9.904796,21.700617,-198.09591,-20,-14.093889,25.017729,11.306182,-11.298895
2537,9.904613,21.697531,-198.092256,-20,-14.094444,25.01773,11.306926,-11.299638
2537.1,9.90443,21.694444,-198.088602,-20,-14.095,25.017732,11.30767,-11.300381
2537.2,9.904247,21.691358,-198.084947,-20,-14.095556,25.017733,11.308414,-11.301124
2537.3,9.904065,21.688272,-198.081293,-20,-14.096111,25.017734,11.309159,-11.301868
2537.4,9.903882,21.685185,-198.077638,-20,-14.096667,25.017735,11.309904,-11.302611
2537.5,9.903699,21.682099,-198.073983,-20,-14.097222,25.017736,11.310648,-11.303355
2537.6,9.903516,21.679012,-198.070328,-20,-14.097778,25.017737,11.311393,-11.304098
2537.7,9.903334,21.675926,-198.066673,-20,-14.098333,25.017739,11.312139,-11.304842
2537.8,9.903151,21.67284,-198.063018,-20,-14.098889,25.01774,11.312884,-11.305586
2537.9,9.902968,21.669753,-198.059363,-20,-14.099444,25.017741,11.313629,-11.30633
2538,9.902785,21.666667,-198.055707,-20,-14.1,25.017742,11.314375,-11.307074
2538.1,9.902603,21.66358,-198.052051,-20,-14.100556,25.017743,11.31512,-11.307819
2538.2,9.90242,21.660494,-198.048396,-20,-14.101111,25.017744,11.315866,-11.308563
2538.3,9.902237,21.657407,-198.04474,-20,-14.101667,25.017746,11.316612,-11.309308
2538.4,9.902054,21.654321,-198.041084,-20,-14.102222,25.017747,11.317358,-11.310052
2538.5,9.901871,21.651235,-198.037427,-20,-14.102778,25.017748,11.318104,-11.310797
2538.6,9.901689,21.648148,-198.033771,-20,-14.103333,25.017749,11.318851,-11.311542
2538.7,9.901506,21.645062,-198.030114,-20,-14.103889,25.01775,11.319597,-11.312287
2538.8,9.901323,21.641975,-198.026458,-20,-14.104444,25.017751,11.320344,-11.313033
2538.9,9.90114,21.638889,-198.022801,-20,-14.105,25.017753,11.321091,-11.313778
2539,9.900957,21.635802,-198.019144,-20,-14.105556,25.017754,11.321838,-11.314524
2539.1,9.900774,21.632716,-198.015487,-20,-14.106111,25.017755,11.322585,-11.315269
2539.2,9.900591,21.62963,-198.01183,-20,-14.106667,25.017756,11.323332,-11.316015
2539.3,9.900409,21.626543,-198.008172,-20,-14.107222,25.017757,11.32408,-11.316761
2539.4,9.900226,21.623457,-198.004515,-20,-14.107778,25.017758,11.324827,-11.317508
2539.5,9.900043,21.62037,-198.000857,-20,-14.108333,25.01776,11.325575,-11.318254
2539.6,9.89986,21.617284,-197.997199,-20,-14.108889,25.017761,11.326323,-11.319
2539.7,9.899677,21.614198,-197.993541,-20,-14.109444,25.017762,11.327071,-11.319747
2539.8,9.899494,21.611111,-197.989883,-20,-14.11,25.017763,11.327819,-11.320493
2539.9,9.899311,21.608025,-197.986225,-20,-14.110556,25.017764,11.328567,-11.32124
2540,9.899128,21.604938,-197.982567,-20,-14.111111,25.017765,11.329315,-11.321987
2540.1,9.898945,21.601852,-197.978908,-20,-14.111667,25.017767,11.330064,-11.322734
2540.2,9.898762,21.598765,-197.975249,-20,-14.112222,25.017768,11.330813,-11.323482
2540.3,9.89858,21.595679,-197.97159,-20,-14.112778,25.017769,11.331561,-11.324229
2540.4,9.898397,21.592593,-197.967931,-20,-14.113333,25.01777,11.33231,-11.324977
2540.5,9.898214,21.589506,-197.964272,-20,-14.113889,25.017771,11.333059,-11.325724
2540.6,9.898031,21.58642,-197.960613,-20,-14.114444,25.017772,11.333809,-11.326472
2540.7,9.897848,21.583333,-197.956954,-20,-14.115,25.017774,11.334558,-11.32722
2540.8,9.897665,21.580247,-197.953294,-20,-14.115556,25.017775,11.335308,-11.327968
2540.9,9.897482,21.57716,-197.949634,-20,-14.116111,25.017776,11.336057,-11.328717
2541,9.897299,21.574074,-197.945975,-20,-14.116667,25.017777,11.336807,-11.329465
2541.1,9.897116,21.570988,-197.942315,-20,-14.117222,25.017778,11.337557,-11.330214
2541.2,9.896933,21.567901,-197.938654,-20,-14.117778,25.01778,11.338307,-11.330962
2541.3,9.89675,21.564815,-197.934994,-20,-14.118333,25.017781,11.339058,-11.331711
2541.4,9.896567,21.561728,-197.931334,-20,-14.118889,25.017782,11.339808,-11.33246
2541.5,9.896384,21.558642,-197.927673,-20,-14.119444,25.017783,11.340559,-11.33321
2541.6,9.896201,21.555556,-197.924012,-20,-14.12,25.017784,11.341309,-11.333959
2541.7,9.896018,21.552469,-197.920352,-20,-14.120556,25.017785,11.34206,-11.334708
2541.8,9.895835,21.549383,-197.916691,-20,-14.121111,25.017787,11.342811,-11.335458
2541.9,9.895651,21.546296,-197.913029,-20,-14.121667,25.017788,11.343562,-11.336208
2542,9.895468,21.54321,-197.909368,-20,-14.122222,25.017789,11.344314,-11.336957
2542.1,9.895285,21.540123,-197.905707,-20,-14.122778,25.01779,11.345065,-11.337707
2542.2,9.895102,21.537037,-197.902045,-20,-14.123333,25.017791,11.345817,-11.338458
2542.3,9.894919,21.533951,-197.898383,-20,-14.123889,25.017792,11.346568,-11.339208
2542.4,9.894736,21.530864,-197.894722,-20,-14.124444,25.017794,11.34732,-11.339958
2542.5,9.894553,21.527778,-197.89106,-20,-14.125,25.017795,11.348072,-11.340709
2542.6,9.89437,21.524691,-197.887397,-20,-14.125556,25.017796,11.348824,-11.34146
2542.7,9.894187,21.521605,-197.883735,-20,-14.126111,25.017797,11.349577,-11.342211
2542.8,9.894004,21.518519,-197.880073,-20,-14.126667,25.017798,11.350329,-11.342962
2542.9,9.893821,21.515432,-197.87641,-20,-14.127222,25.0178,11.351082,-11.343713
2543,9.893637,21.512346,-197.872747,-20,-14.127778,25.017801,11.351834,-11.344464
2543.1,9.893454,21.509259,-197.869084,-20,-14.128333,25.017802,11.352587,-11.345216
2543.2,9.893271,21.506173,-197.865421,-20,-14.128889,25.017803,11.35334,-11.345967
2543.3,9.893088,21.503086,-197.861758,-20,-14.129444,25.017804,11.354093,-11.346719
2543.4,9.892905,21.5,-197.858095,-20,-14.13,25.017805,11.354847,-11.347471
2543.5,9.892721,21.496914,-197.854412,-20,-14.130556,25.017807,11.355607,-11.348223
2543.6,9.892536,21.493827,-197.85073,-20,-14.131111,25.017808,11.356366,-11.348976
2543.7,9.892352,21.490741,-197.847048,-20,-14.131667,25.017809,11.357125,-11.34973
2543.8,9.892168,21.487654,-197.843366,-20,-14.132222,25.01781,11.357884,-11.350484
2543.9,9.891984,21.484568,-197.839684,-20,-14.132778,25.017811,11.358643,-11.351239
2544,9.8918,21.481481,-197.836003,-20,-14.133333,25.017813,11.359402,-11.351994
2544.1,9.891616,21.478395,-197.832321,-20,-14.133889,25.017814,11.36016,-11.352749
2544.2,9.891432,21.475309,-197.82864,-20,-14.134444,25.017815,11.360919,-11.353505
2544.3,9.891248,21.472222,-197.824959,-20,-14.135,25.017816,11.361677,-11.354261
2544.4,9.891064,21.469136,-197.821278,-20,-14.135556,25.017817,11.362435,-11.355017
2544.5,9.89088,21.466049,-197.817597,-20,-14.136111,25.017818,11.363193,-11.355773
2544.6,9.890696,21.462963,-197.813917,-20,-14.136667,25.01782,11.36395,-11.35653
2544.7,9.890512,21.459877,-197.810237,-20,-14.137222,25.017821,11.364708,-11.357286
2544.8,9.890328,21.45679,-197.806556,-20,-14.137778,25.017822,11.365465,-11.358043
2544.9,9.890144,21.453704,-197.802876,-20,-14.138333,25.017823,11.366223,-11.3588
2545,9.88996,21.450617,-197.799196,-20,-14.138889,25.017824,11.36698,-11.359557
2545.1,9.889776,21.447531,-197.795516,-20,-14.139444,25.017826,11.367737,-11.360313
2545.2,9.889592,21.444444,-197.791836,-20,-14.14,25.017827,11.368494,-11.36107
2545.3,9.889408,21.441358,-197.788157,-20,-14.140556,25.017828,11.369251,-11.361827
2545.4,9.889224,21.438272,-197.784477,-20,-14.141111,25.017829,11.370008,-11.362584
2545.5,9.88904,21.435185,-197.780797,-20,-14.141667,25.01783,11.370764,-11.363341
2545.6,9.888856,21.432099,-197.777118,-20,-14.142222,25.017832,11.371521,-11.364098
2545.7,9.888672,21.429012,-197.773438,-20,-14.142778,25.017833,11.372278,-11.364854
2545.8,9.888488,21.425926,-197.769759,-20,-14.143333,25.017834,11.373034,-11.365611
2545.9,9.888304,21.42284,-197.76608,-20,-14.143889,25.017835,11.37379,-11.366368
2546,9.88812,21.419753,-197.762401,-20,-14.144444,25.017836,11.374547,-11.367125
2546.1,9.887936,21.416667,-197.758721,-20,-14.145,25.017837,11.375303,-11.367881
2546.2,9.887752,21.41358,-197.755042,-20,-14.145556,25.017839,11.376059,-11.368638
2546.3,9.887568,21.410494,-197.751363,-20,-14.146111,25.01784,11.376816,-11.369394
2546.4,9.887384,21.407407,-197.747684,-20,-14.146667,25.017841,11.377572,-11.370151
2546.5,9.8872,21.404321,-197.744005,-20,-14.147222,25.017842,11.378328,-11.370908
2546.6,9.887016,21.401235,-197.740326,-20,-14.147778,25.017843,11.379084,-11.371664
2546.7,9.886832,21.398148,-197.736647,-20,-14.148333,25.017845,11.37984,-11.37242
2546.8,9.886648,21.395062,-197.732968,-20,-14.148889,25.017846,11.380597,-11.373177
2546.9,9.886464,21.391975,-197.729289,-20,-14.149444,25.017847,11.381353,-11.373933
2547,9.886281,21.388889,-197.72561,-20,-14.15,25.017848,11.382109,-11.37469
2547.1,9.886097,21.385802,-197.721931,-20,-14.150556,25.017849,11.382865,-11.375446
2547.2,9.885913,21.382716,-197.718252,-20,-14.151111,25.017851,11.383621,-11.376202
2547.3,9.885729,21.37963,-197.714573,-20,-14.151667,25.017852,11.384377,-11.376959
2547.4,9.885545,21.376543,-197.710894,-20,-14.152222,25.017853,11.385133,-11.377715
2547.5,9.885361,21.373457,-197.707215,-20,-14.152778,25.017854,11.385889,-11.378471
2547.6,9.885177,21.37037,-197.703536,-20,-14.153333,25.017855,11.386646,-11.379228
2547.7,9.884993,21.367284,-197.699857,-20,-14.153889,25.017856,11.387402,-11.379984
2547.8,9.884809,21.364198,-197.696178,-20,-14.154444,25.017858,11.388158,-11.38074
2547.9,9.884625,21.361111,-197.692499,-20,-14.155,25.017859,11.388914,-11.381496
2548,9.884441,21.358025,-197.68882,-20,-14.155556,25.01786,11.38967,-11.382252
2548.1,9.884257,21.354938,-197.685141,-20,-14.156111,25.017861,11.390427,-11.383009
2548.2,9.884073,21.351852,-197.681461,-20,-14.156667,25.017862,11.391183,-11.383765
2548.3,9.883889,21.348765,-197.677782,-20,-14.157222,25.017864,11.391939,-11.384521
2548.4,9.883705,21.345679,-197.674103,-20,-14.157778,25.017865,11.392696,-11.385278
2548.5,9.883521,21.342593,-197.670424,-20,-14.158333,25.017866,11.393452,-11.386034
2548.6,9.883337,21.339506,-197.666744,-20,-14.158889,25.017867,11.394209,-11.38679
2548.7,9.883153,21.33642,-197.663065,-20,-14.159444,25.017868,11.394965,-11.387546
2548.8,9.882969,21.333333,-197.659385,-20,-14.16,25.01787,11.395722,-11.388303
2548.9,9.882785,21.330247,-197.655706,-20,-14.160556,25.017871,11.396479,-11.389059
2549,9.882601,21.32716,-197.652026,-20,-14.161111,25.017872,11.397235,-11.389816
2549.1,9.882417,21.324074,-197.648347,-20,-14.161667,25.017873,11.397992,-11.390572
2549.2,9.882233,21.320988,-197.644667,-20,-14.162222,25.017874,11.398749,-11.391329
2549.3,9.882049,21.317901,-197.640987,-20,-14.162778,25.017875,11.399506,-11.392085
2549.4,9.881865,21.314815,-197.637307,-20,-14.163333,25.017877,11.400263,-11.392842
2549.5,9.881681,21.311728,-197.633627,-20,-14.163889,25.017878,11.40102,-11.393598
2549.6,9.881497,21.308642,-197.629947,-20,-14.164444,25.017879,11.401777,-11.394355
2549.7,9.881313,21.305556,-197.626267,-20,-14.165,25.01788,11.402534,-11.395112
2549.8,9.881129,21.302469,-197.622587,-20,-14.165556,25.017881,11.403292,-11.395868
2549.9,9.880945,21.299383,-197.618907,-20,-14.166111,25.017883,11.404049,-11.396625
2550,9.880761,21.296296,-197.615227,-20,-14.166667,25.017884,11.404807,-11.397382
2550.1,9.880577,21.29321,-197.611546,-20,-14.167222,25.017885,11.405564,-11.398139
2550.2,9.880393,21.290123,-197.607866,-20,-14.167778,25.017886,11.406322,-11.398896
2550.3,9.880209,21.287037,-197.604185,-20,-14.168333,25.017887,11.407079,-11.399653
2550.4,9.880025,21.283951,-197.600505,-20,-14.168889,25.017889,11.407837,-11.40041
2550.5,9.879841,21.280864,-197.596824,-20,-14.169444,25.01789,11.408595,-11.401167
2550.6,9.879657,21.277778,-197.593143,-20,-14.17,25.017891,11.409353,-11.401925
2550.7,9.879473,21.274691,-197.589462,-20,-14.170556,25.017892,11.410111,-11.402682
2550.8,9.879289,21.271605,-197.585781,-20,-14.171111,25.017893,11.410869,-11.403439
2550.9,9.879105,21.268519,-197.5821,-20,-14.171667,25.017894,11.411627,-11.404197
2551,9.878921,21.265432,-197.578419,-20,-14.172222,25.017896,11.412386,-11.404954
2551.1,9.878737,21.262346,-197.574738,-20,-14.172778,25.017897,11.413144,-11.405712
2551.2,9.878553,21.259259,-197.571056,-20,-14.173333,25.017898,11.413903,-11.40647
2551.3,9.878369,21.256173,-197.567375,-20,-14.173889,25.017899,11.414661,-11.407228
2551.4,9.878185,21.253086,-197.563693,-20,-14.174444,25.0179,11.41542,-11.407986
2551.5,9.878001,21.25,-197.560011,-20,-14.175,25.017902,11.416179,-11.408743
2551.6,9.877816,21.246914,-197.55633,-20,-14.175556,25.017903,11.416938,-11.409502
2551.7,9.877632,21.243827,-197.552648,-20,-14.176111,25.017904,11.417697,-11.41026
2551.8,9.877448,21.240741,-197.548966,-20,-14.176667,25.017905,11.418456,-11.411018
2551.9,9.877264,21.237654,-197.545284,-20,-14.177222,25.017906,11.419215,-11.411776
2552,9.87708,21.234568,-197.541601,-20,-14.177778,25.017908,11.419975,-11.412535
2552.1,9.876896,21.231481,-197.537919,-20,-14.178333,25.017909,11.420734,-11.413293
2552.2,9.876712,21.228395,-197.534237,-20,-14.178889,25.01791,11.421494,-11.414052
2552.3,9.876528,21.225309,-197.530554,-20,-14.179444,25.017911,11.422253,-11.414811
2552.4,9.876344,21.222222,-197.526871,-20,-14.18,25.017912,11.423013,-11.415569
2552.5,9.876159,21.219136,-197.523189,-20,-14.180556,25.017913,11.423773,-11.416328
2552.6,9.875975,21.216049,-197.519506,-20,-14.181111,25.017915,11.424533,-11.417087
2552.7,9.875791,21.212963,-197.515823,-20,-14.181667,25.017916,11.425293,-11.417846
2552.8,9.875607,21.209877,-197.51214,-20,-14.182222,25.017917,11.426053,-11.418606
2552.9,9.875423,21.20679,-197.508457,-20,-14.182778,25.017918,11.426814,-11.419365
2553,9.875239,21.203704,-197.504773,-20,-14.183333,25.017919,11.427574,-11.420124
2553.1,9.875054,21.200617,-197.50109,-20,-14.183889,25.017921,11.428335,-11.420884
2553.2,9.87487,21.197531,-197.497406,-20,-14.184444,25.017922,11.429095,-11.421644
2553.3,9.874686,21.194444,-197.493723,-20,-14.185,25.017923,11.429856,-11.422403
2553.4,9.874502,21.191358,-197.490039,-20,-14.185556,25.017924,11.430617,-11.423163
2553.5,9.874318,21.188272,-197.486355,-20,-14.186111,25.017925,11.431378,-11.423923
2553.6,9.874134,21.185185,-197.482671,-20,-14.186667,25.017927,11.432139,-11.424683
2553.7,9.873949,21.182099,-197.478987,-20,-14.187222,25.017928,11.432901,-11.425444
2553.8,9.873765,21.179012,-197.475302,-20,-14.187778,25.017929,11.433662,-11.426204
2553.9,9.873581,21.175926,-197.471618,-20,-14.188333,25.01793,11.434424,-11.426964
2554,9.873397,21.17284,-197.467933,-20,-14.188889,25.017931,11.435185,-11.427725
2554.1,9.873212,21.169753,-197.464249,-20,-14.189444,25.017933,11.435947,-11.428485
2554.2,9.873028,21.166667,-197.460564,-20,-14.19,25.017934,11.436709,-11.429246
2554.3,9.872844,21.16358,-197.456879,-20,-14.190556,25.017935,11.437471,-11.430007
2554.4,9.87266,21.160494,-197.453194,-20,-14.191111,25.017936,11.438233,-11.430768
2554.5,9.872475,21.157407,-197.449509,-20,-14.191667,25.017937,11.438996,-11.431529
2554.6,9.872291,21.154321,-197.445824,-20,-14.192222,25.017939,11.439758,-11.43229
